request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
105,0,400,0.1499962079979013,0.1311905230104457,131488.853889151,131488.872694836,131488.853942512,131488.855238358,131488.872460843,131488.872461023,0.0188056849874556,0.0012958459847141,0.0172224850102793,0.0002338129852432,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
106,0,400,0.1581803750013932,0.1392439189949073,131489.115253089,131489.134189545,131489.115306839,131489.116632666,131489.133926541,131489.133926891,0.0189364560064859,0.0013258270046208,0.0172938749892637,0.0002626540081109,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
107,0,400,0.1485644170024898,0.1298031730111688,131489.364737808,131489.383499052,131489.364790658,131489.366079704,131489.383255289,131489.383255659,0.0187612439913209,0.0012890459911432,0.0171755850024055,0.0002433930058032,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
108,0,400,0.1563307909818831,0.1355330020014662,131489.628995422,131489.649793211,131489.629077763,131489.630341049,131489.649526068,131489.649526578,0.0207977889804169,0.0012632859870791,0.0191850190167315,0.0002666329964995,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
109,0,400,0.213397958985297,0.1945529339718632,131489.882593572,131489.901438597,131489.882646143,131489.883967779,131489.901202694,131489.901203134,0.0188450250134337,0.0013216359948273,0.0172349149943329,0.0002354629978071,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
110,0,400,0.1494200419983826,0.1305590969859622,131490.202939104,131490.221800049,131490.202991854,131490.204355631,131490.221555226,131490.221555546,0.0188609450124204,0.0013637770025525,0.0171995949931442,0.000244502996793,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
111,0,400,0.1493845829972997,0.1305824579903856,131490.456499014,131490.475301139,131490.456551066,131490.457822731,131490.475057776,131490.475058136,0.0188021250069141,0.0012716650089714,0.0172350450011435,0.0002430029853712,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
112,0,400,0.1470652910065837,0.1281519650074187,131490.714159586,131490.733072912,131490.714212718,131490.715472333,131490.732812398,131490.732812738,0.0189133259991649,0.0012596149754244,0.0173400650091934,0.0002601740125101,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
113,0,400,0.1437093749991618,0.1249142400047276,131490.960279172,131490.979074307,131490.960333004,131490.96159628,131490.978812404,131490.978812755,0.0187951349944341,0.0012632759753614,0.017216124018887,0.0002615519915707,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
114,0,400,0.149122292001266,0.1302524370257742,131491.214511613,131491.233381468,131491.214565434,131491.215894499,131491.233137294,131491.233137634,0.0188698549754917,0.0013290650094859,0.0172427950019482,0.0002438339870423,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
115,0,400,0.1520597909984644,0.1332073649973608,131491.463793089,131491.482645515,131491.46384647,131491.465143717,131491.482401972,131491.482402312,0.0188524260011035,0.0012972470140084,0.0172582549857907,0.000243203015998,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
116,0,400,0.1467227079847362,0.1278678929666057,131491.719329803,131491.738184618,131491.719382494,131491.72070743,131491.737929815,131491.737930145,0.0188548150181304,0.0013249360199552,0.017222384980414,0.000254473008681,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
117,0,400,0.1530162080016452,0.1341890429903287,131491.974958459,131491.993785624,131491.97504161,131491.976327156,131491.993549381,131491.993549721,0.0188271650113165,0.0012855459935963,0.017222224996658,0.0002359030186198,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
118,0,400,0.1456839999882504,0.1268064839823637,131492.221985437,131492.240862953,131492.222071388,131492.223327834,131492.24062128,131492.24062162,0.0188775160058867,0.0012564460048452,0.0172934459988027,0.0002413330075796,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
119,0,400,0.144628540991107,0.1257653349894099,131492.468095564,131492.48695877,131492.468147535,131492.469404791,131492.486716817,131492.486717267,0.0188632060016971,0.0012572559935506,0.0173120260005816,0.0002415030030533,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
120,0,400,0.1493484170059673,0.1305160830088425,131492.720966827,131492.739799161,131492.721042918,131492.722315454,131492.739551888,131492.739552238,0.0188323339971248,0.0012725359993055,0.0172364339814521,0.0002469230093993,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
121,0,400,0.1504334170022048,0.1315598119981587,131492.969432633,131492.988306238,131492.969486343,131492.970744959,131492.988067285,131492.988067775,0.0188736050040461,0.001258615986444,0.0173223260208033,0.0002384629915468,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
122,0,400,0.1497242910263594,0.1308807850291486,131493.230964332,131493.249807838,131493.231052243,131493.232351639,131493.249566495,131493.249566855,0.0188435059972107,0.0012993959826417,0.0172148560232017,0.0002409830049145,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
123,0,400,0.2037332920008339,0.1849184070015326,131493.495867534,131493.514682419,131493.495921225,131493.497224651,131493.514452476,131493.514452856,0.0188148849993012,0.001303425990045,0.0172278250101953,0.0002295629819855,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
124,0,400,0.217216124990955,0.1984145909955259,131493.871485006,131493.89028654,131493.871579157,131493.872849083,131493.890044237,131493.890044637,0.018801533995429,0.001269925996894,0.0171951539814472,0.0002419030060991,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
125,0,400,0.2862315409875009,0.2673853150045033,131494.205506438,131494.224352664,131494.205558849,131494.206815874,131494.224108801,131494.224109181,0.0188462259829975,0.0012570249964483,0.0172929269901942,0.0002434829948469,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
126,0,400,0.2274095000175293,0.2086060060246382,131494.515619594,131494.534423088,131494.515673305,131494.51693895,131494.534177205,131494.534177435,0.0188034939928911,0.0012656449980568,0.0172382550081238,0.0002456529764458,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
127,2,400,0.2283205840212758,0.2018290850101038,131494.924827194,131494.951318693,131494.924880543,131494.926164399,131494.951044189,131494.9510446,0.0264914990111719,0.0012838559923693,0.024879789998522,0.0002740930067375,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
128,0,400,0.2759472919860855,0.2571019859751686,131495.255088919,131495.273934225,131495.25514313,131495.256441476,131495.273700782,131495.273701262,0.0188453060109168,0.0012983460037503,0.0172593060124199,0.0002329630078747,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
129,0,400,0.2292654999764636,0.210428514983505,131495.561405737,131495.580242722,131495.561459677,131495.562725573,131495.579992088,131495.579992268,0.0188369849929586,0.0012658959894906,0.0172665150021202,0.0002504540025256,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
130,0,400,0.2201207079924643,0.2013242419925518,131495.968619891,131495.987416357,131495.968674803,131495.969947468,131495.987185474,131495.987185834,0.0187964659999124,0.0012726649874821,0.0172380059957504,0.0002305230009369,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
131,0,400,0.2874651660094969,0.268413229030557,131496.313992147,131496.333044084,131496.314079377,131496.315348713,131496.332801481,131496.332801661,0.0190519369789399,0.0012693359749391,0.0174527680210303,0.0002424230042379,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
132,0,400,0.2323332499945536,0.2135011949867475,131496.610895166,131496.629727221,131496.610945807,131496.612301664,131496.629494438,131496.629494658,0.018832055007806,0.0013558569771703,0.0171927740157116,0.0002325630048289,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
133,0,400,0.2229532499914057,0.2041654470085632,131497.021398023,131497.040185826,131497.021451733,131497.022716519,131497.039937103,131497.039937483,0.0187878029828425,0.0012647859985008,0.0172205840062815,0.0002483429852873,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
134,0,400,0.2837088750093244,0.2648301100125536,131497.354612975,131497.37349174,131497.354666456,131497.355977692,131497.373265797,131497.373266177,0.0188787649967707,0.0013112360029481,0.0172881050093565,0.0002255630097351,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
135,0,400,0.2274998750071972,0.2087544320093002,131497.665399849,131497.684145292,131497.665452589,131497.666713085,131497.683887488,131497.683887808,0.018745442997897,0.00126049600658,0.0171744030085392,0.0002574840036686,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
136,0,400,0.2214167500205803,0.2025359450199175,131498.066774011,131498.085654816,131498.066826711,131498.068165328,131498.085424103,131498.085424443,0.0188808050006628,0.0013386170030571,0.0172587749839294,0.0002303729997947,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
137,0,400,0.2862484580255113,0.2674465140153188,131498.410423783,131498.429225727,131498.410475824,131498.41178931,131498.428974244,131498.428974604,0.0188019440101925,0.0013134859909769,0.0171849339967593,0.0002511230122763,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
138,0,400,0.2300355420156847,0.2113078580005094,131498.720226743,131498.738954427,131498.720278384,131498.72153328,131498.738729724,131498.738729874,0.0187276840151753,0.0012548960221465,0.0171964439796283,0.0002245530195068,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
139,0,400,0.2199172500113491,0.2011492260207887,131499.11630788,131499.135075904,131499.116360501,131499.117606066,131499.134838021,131499.134838491,0.0187680239905603,0.0012455649848561,0.0172319550183601,0.0002374129835516,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
140,0,400,0.2839567080081906,0.2652329840348102,131499.449198028,131499.467921752,131499.449252139,131499.450500234,131499.467692229,131499.467692609,0.0187237239733804,0.0012480950099416,0.0171919949934817,0.0002291429846081,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
141,0,400,0.2346604999911505,0.2157627039996441,131499.766987999,131499.785885795,131499.767078801,131499.768357016,131499.785652392,131499.785652732,0.0188977959915064,0.0012782150006387,0.0172953759902156,0.0002330629795324,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
142,0,400,0.2169507080106996,0.198154652985977,131500.164106697,131500.182902752,131500.164159849,131500.165418034,131500.18267262,131500.182673,0.0187960550247225,0.0012581850169226,0.0172545859823003,0.0002297520113643,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
143,0,400,0.2875022920197807,0.2686367880378384,131500.498193892,131500.517059396,131500.498246432,131500.499509397,131500.516813964,131500.516814344,0.0188655039819423,0.001262965000933,0.0173045670089777,0.0002450519823469,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
144,0,400,0.2250727500068023,0.2061237250163685,131500.81019868,131500.829147705,131500.81025295,131500.811523986,131500.828896282,131500.828896493,0.0189490249904338,0.0012710359878838,0.0173722960171289,0.000251211982686,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
145,0,400,0.2267031670198775,0.2078807319921907,131501.217622076,131501.236444511,131501.217675456,131501.218938632,131501.236215588,131501.236215968,0.0188224350276868,0.0012631760037038,0.0172769560012966,0.0002285430091433,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
146,0,400,0.2818607919907663,0.2630808579851873,131501.544959976,131501.56373991,131501.545048227,131501.546305303,131501.563486127,131501.563486527,0.0187799340055789,0.0012570759863592,0.0171808240120299,0.0002533829829189,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
147,0,400,0.2245593749976251,0.2057402099890168,131501.856728211,131501.875547376,131501.856781212,131501.858065378,131501.875314733,131501.875314923,0.0188191650086082,0.0012841660063713,0.0172493550053332,0.0002324529923498,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
148,0,400,0.2268695420061703,0.2080106170033104,131502.263192667,131502.282051592,131502.263245707,131502.264547994,131502.281809819,131502.281810199,0.0188589250028599,0.0013022870116401,0.0172618249780498,0.0002413929905742,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
149,0,400,0.280929250002373,0.262153046001913,131502.596609972,131502.615386176,131502.596662812,131502.597946078,131502.615154213,131502.615154573,0.0187762040004599,0.0012832659995183,0.0172081350174266,0.0002316030149813,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
150,0,400,0.1550717499922029,0.1361682739807292,131502.905536471,131502.924439947,131502.905591712,131502.906878988,131502.924204074,131502.924204274,0.0189034760114736,0.0012872759834863,0.0173250859952531,0.0002356730110477,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
151,0,400,0.1558106249722186,0.1368608989869244,131503.166350712,131503.185300438,131503.166403833,131503.167703629,131503.185074505,131503.185074695,0.0189497259852942,0.0012997960147913,0.0173708759830333,0.0002257429878227,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
152,0,400,0.2287941249960567,0.2098679690097924,131503.432791522,131503.451717678,131503.432844603,131503.434156319,131503.451461375,131503.451461765,0.0189261559862643,0.0013117160124238,0.0173050559824332,0.0002559129789005,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
153,0,400,0.2223404580145143,0.2036187640333082,131503.837497055,131503.856218749,131503.837550056,131503.838801862,131503.855976246,131503.855976456,0.018721693981206,0.0012518060102593,0.0171743840037379,0.0002422929974272,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
154,0,400,0.2865082079952117,0.2675946029776241,131504.170629068,131504.189542673,131504.170680738,131504.172014065,131504.18930951,131504.18930973,0.0189136050175875,0.0013333270035218,0.0172954449953977,0.0002329430135432,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
155,0,400,0.2268806670035701,0.2081303230079356,131504.479739359,131504.498489703,131504.479791799,131504.481076486,131504.49826793,131504.49826835,0.0187503439956344,0.0012846869940403,0.0171914439997635,0.0002213529951404,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
156,0,400,0.2282605840009637,0.2094805199885741,131504.892772127,131504.911552191,131504.892825027,131504.894143935,131504.911310217,131504.911310537,0.0187800640123896,0.0013189080054871,0.0171662819921039,0.0002416540228296,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
157,0,400,0.275520958006382,0.2567731649905909,131505.216609342,131505.235357135,131505.216662133,131505.217924678,131505.235127933,131505.235128253,0.0187477930157911,0.0012625450035557,0.017203255003551,0.0002288820105604,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
158,0,400,0.2281622909940779,0.2093626569840125,131505.521522982,131505.540322616,131505.521574563,131505.522834589,131505.540096993,131505.540097224,0.0187996340100653,0.001260026008822,0.0172624039987567,0.0002253919956274,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
