request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
119,0,400,0.0546281409988296,0.0024394970023422,60081.142145044,60081.194333688,60081.142259344,60081.144461042,60081.193821489,60081.193830289,0.0521886439964873,0.0022016980001353,0.0493604470029822,0.0005033990019001,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
120,0,400,0.0535625429984065,0.0023631980002392,60081.297083878,60081.348283223,60081.297194878,60081.299327075,60081.347799423,60081.347808823,0.0511993449981673,0.0021321969979908,0.0484723479967215,0.0004744000034406,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
121,0,400,0.054114942002343,0.0024337970025953,60081.451189012,60081.502870157,60081.451301512,60081.45339351,60081.502390457,60081.502399257,0.0516811449997476,0.0020919979942846,0.0489969469999778,0.0004708999986178,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
122,0,400,0.0541154429956804,0.0023825979951652,60081.605763946,60081.657496791,60081.605876046,60081.608026744,60081.657024792,60081.657033892,0.0517328450005152,0.0021506979974219,0.0489980480051599,0.0004628989991033,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
123,0,400,0.054330443002982,0.002452198001265,60081.760458484,60081.812336729,60081.760569284,60081.762705781,60081.81185783,60081.81186683,0.051878245001717,0.0021364970016293,0.0491520489958929,0.000469899001473,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
124,0,400,0.0542778429953614,0.0023891980017651,60081.915253222,60081.967141867,60081.915366522,60081.917545419,60081.966676368,60081.966684968,0.0518886449935962,0.0021788969970657,0.0491309490025742,0.0004568989970721,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
125,0,400,0.0544669430018984,0.0024932980013545,60082.07011416,60082.122087805,60082.07023056,60082.072348757,60082.121603306,60082.121612206,0.0519736450005439,0.0021181970005272,0.049254548997851,0.0004755990012199,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
126,0,400,0.0545342429977608,0.0024021979988901,60082.224904698,60082.277036743,60082.225016198,60082.227233895,60082.276560344,60082.276568844,0.0521320449988707,0.0022176970014697,0.0493264489996363,0.000467899000796,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
127,0,400,0.0541883429978042,0.0025136969998129,60082.380096535,60082.431771181,60082.380208835,60082.382355433,60082.431302682,60082.431311582,0.0516746459979913,0.0021465980025823,0.0489472490007756,0.0004595990030793,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
128,0,400,0.0521785460005048,0.0023621990039828,60082.534612174,60082.584428521,60082.534725473,60082.536847271,60082.583903922,60082.583912922,0.049816346996522,0.0021217980029177,0.0470566509975469,0.0005155990002094,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
129,0,400,0.051935338997282,0.0024461009961669,60082.687270618,60082.736759856,60082.687383118,60082.68944892,60082.736296055,60082.736304955,0.0494892380011151,0.0020658020002883,0.0468471350031904,0.0004549010045593,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
130,0,400,0.0524339399999007,0.0023962019986356,60082.839686633,60082.889724371,60082.839800334,60082.841962335,60082.889234471,60082.889243471,0.0500377380012651,0.0021620010011247,0.0472721359983552,0.0004809000020031,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
131,0,400,0.0520298390038078,0.0024609020038042,60082.992680049,60083.042248986,60082.992793349,60082.994962751,60083.041777486,60083.041786586,0.0495689370000036,0.0021694019960705,0.0468147350038634,0.0004623999993782,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
133,0,400,0.0522719390064594,0.0023740010001347,60083.297138979,60083.347036917,60083.297250179,60083.299478281,60083.346551716,60083.346560516,0.0498979380063246,0.0022281019992078,0.0470734350019483,0.0004764010009239,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
134,0,400,0.0522273400056292,0.0024292020098073,60083.449983994,60083.499782132,60083.450103795,60083.452224496,60083.499294132,60083.499302732,0.0497981379958218,0.0021207009995123,0.0470696359989233,0.0004793999978573,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
135,0,400,0.0519168400060152,0.002524102004827,60083.60281331,60083.652206048,60083.60292971,60083.605082512,60083.651739248,60083.651747748,0.0493927380011882,0.0021528019933612,0.0466567360053886,0.0004582999972626,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
136,0,400,0.052048339995963,0.0023718009979347,60083.755058729,60083.804735268,60083.755167829,60083.757430031,60083.804240867,60083.804249767,0.0496765389980282,0.0022622020042035,0.0468108360000769,0.0004855009974562,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
137,0,400,0.0521751409978605,0.0023958019955898,60083.907630848,60083.957410187,60083.907741748,60083.90990215,60083.956946887,60083.956955687,0.0497793390022707,0.0021604020002996,0.0470447370025794,0.0004545000047073,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
138,0,400,0.0523122410013456,0.0024478020059177,60084.060263268,60084.110127707,60084.060377268,60084.06249907,60084.109632806,60084.109641406,0.0498644389954279,0.0021218020046944,0.0471337359995231,0.0004863009962718,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
139,0,400,0.0559015440012444,0.0024721029985812,60084.213117588,60084.266547029,60084.213231488,60084.215437489,60084.266053129,60084.266061529,0.0534294410026632,0.0022060010014683,0.0506156400006148,0.00048550000065,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
140,0,400,0.0575880449978285,0.00239540199982,60084.36942381,60084.424616453,60084.36953741,60084.371753412,60084.424115053,60084.424123953,0.0551926429980085,0.0022160020016599,0.0523616409991518,0.0004924999957438,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
141,0,400,0.0555514430016046,0.0024663020012667,60084.527441034,60084.580526175,60084.527551434,60084.529689736,60084.579990875,60084.579999775,0.0530851410003379,0.0021383019993663,0.0503011389955645,0.0005263999992166,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
142,0,400,0.0556260449957335,0.0024013019938138,60084.683442258,60084.736667001,60084.683555058,60084.68570166,60084.736118301,60084.736127001,0.0532247430019197,0.002146601997083,0.0504166410028119,0.0005400000009103,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
143,0,400,0.05549084499944,0.0024474020028719,60084.839566984,60084.892610427,60084.839676685,60084.841837986,60084.892118227,60084.892127227,0.053043442996568,0.0021613010030705,0.050280240997381,0.0004831999976886,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
144,0,400,0.0555145449980045,0.002379301993642,60084.995538011,60085.048673254,60084.995651011,60084.997787013,60085.048165254,60085.048174254,0.0531352430043625,0.0021360020036809,0.0503782409941777,0.0004990000015823,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
145,0,400,0.0555417450013919,0.0024372020052396,60085.151598238,60085.204702781,60085.151712038,60085.153884739,60085.20422258,60085.20423128,0.0531045429961523,0.0021727009952883,0.0503378410066943,0.0004715009999927,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
146,0,400,0.0557702450023498,0.002389501001744,60085.307629164,60085.361009908,60085.307740964,60085.309878266,60085.360516207,60085.360525307,0.0533807440006057,0.0021373019990278,0.0506379409998771,0.0004846010051551,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
147,0,400,0.0559304449998308,0.0024989020021166,60085.463970891,60085.517402434,60085.464084191,60085.466245493,60085.516921434,60085.516930034,0.0534315429977141,0.0021613019998767,0.0506759409981896,0.0004724000027636,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
148,0,400,0.0555856459977803,0.0024784009947325,60085.620393918,60085.673501163,60085.620503618,60085.62262592,60085.672999462,60085.673008162,0.0531072450030478,0.0021223019939498,0.0503735419988515,0.0004930010036332,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
149,0,400,0.0550298460002522,0.0024282020021928,60085.776435749,60085.829037393,60085.776549049,60085.778666551,60085.828556693,60085.828565393,0.0526016439980594,0.0021175020010559,0.04989014199964,0.0004719999997178,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
150,0,400,0.0524059439994744,0.0024534019976272,60085.931972179,60085.981924721,60085.93208158,60085.934237281,60085.981424321,60085.981433621,0.0499525420018471,0.0021557009968091,0.0471870399996987,0.0004911000069114,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
151,0,400,0.0522058429996832,0.002512901002774,60086.084932708,60086.13462565,60086.085046608,60086.08716821,60086.134137749,60086.134146549,0.0496929419969092,0.0021216019958956,0.0469695390056585,0.0004791009996552,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
152,0,400,0.0521519440007978,0.0024097019995679,60086.237599536,60086.287341778,60086.237722536,60086.239832638,60086.286857877,60086.286866877,0.0497422420012299,0.0021101019956404,0.0470252390005043,0.0004749009967781,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
153,0,400,0.052317943998787,0.0024878019976313,60086.390389264,60086.440219406,60086.390501564,60086.392603866,60086.439692606,60086.439701006,0.0498301420011557,0.002102302001731,0.0470887400006176,0.0005184000037843,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
154,0,400,0.0519513440012815,0.0024231019997387,60086.543191092,60086.592719334,60086.543301293,60086.545380994,60086.592235634,60086.592244334,0.0495282420015428,0.0020797010001842,0.0468546400006744,0.0004750000007334,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
155,0,400,0.0527757460004068,0.0024213020005845,60086.695641422,60086.745995866,60086.695766423,60086.697831024,60086.745521766,60086.745530466,0.0503544439998222,0.0020646010016207,0.0476907420015777,0.0004653999931178,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
156,0,400,0.0520567450003,0.0024215020021074,60086.848889255,60086.898524498,60086.848999055,60086.851066557,60086.898033698,60086.898042498,0.0496352429981925,0.0020675019986811,0.046967141002824,0.0004819999958272,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
157,0,400,0.0529943459987407,0.0024063019955065,60087.001470188,60087.052058232,60087.001581388,60087.00371439,60087.051593431,60087.051602531,0.0505880440032342,0.0021330019953893,0.047879041005217,0.0004557010033749,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
158,0,400,0.0529664460045751,0.0024213020078605,60087.154961221,60087.205506365,60087.155070421,60087.157228923,60087.205010564,60087.205020864,0.0505451439967146,0.002158502000384,0.047781640998437,0.0004855009974562,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
159,0,400,0.0528757349966326,0.0024991960017359,60087.308433949,60087.358810488,60087.308546849,60087.310749047,60087.358331388,60087.358340188,0.0503765389948966,0.0022021979966666,0.0475823410015436,0.0004702999940491,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
160,0,400,0.0523667359957471,0.0023566969903185,60087.461650661,60087.5116607,60087.461764961,60087.463900759,60087.511178201,60087.511186901,0.0500100390054285,0.0021357980003813,0.0472774419977213,0.0004737990020657,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
161,0,400,0.0562273319956148,0.0024369969978579,60087.614524074,60087.668314409,60087.614636774,60087.616791971,60087.66781261,60087.66782131,0.0537903349977568,0.0021551969985011,0.0510206390026724,0.0004930989962304,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
162,0,400,0.0573850310029229,0.0024330970045411,60087.771296086,60087.82624802,60087.771409386,60087.773585083,60087.82578212,60087.82579132,0.0549519339983817,0.0021756970018032,0.0521970370027702,0.0004566999996313,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
163,0,400,0.0544098350001149,0.0023947980007505,60087.929148197,60087.981163234,60087.929261696,60087.931422694,60087.980641835,60087.980650535,0.0520150369993643,0.0021609979958157,0.049219141001231,0.0005126989999553,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
164,0,400,0.0546844339987728,0.0023284970011445,60088.084025411,60088.136381348,60088.084137011,60088.086240008,60088.135887349,60088.135896049,0.0523559369976283,0.0021029970012023,0.049647341002128,0.000485298995045,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
165,0,400,0.054836935007188,0.0024247980036307,60088.239296925,60088.291709062,60088.239408525,60088.241576922,60088.291219062,60088.291227762,0.0524121370035572,0.002168397004425,0.0496421399948303,0.0004813000050489,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
166,0,400,0.0550232340028742,0.0025069969997275,60088.394778438,60088.447294675,60088.394893138,60088.397048836,60088.446823376,60088.446832576,0.0525162370031466,0.0021556979991146,0.0497745399989071,0.0004620990002877,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
167,0,400,0.0550534340000012,0.0024534969998057,60088.550223652,60088.602823589,60088.550335952,60088.552511649,60088.602320589,60088.602329289,0.0525999370001954,0.0021756970018032,0.0498089399989112,0.000494299994898,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
168,0,400,0.0553589350020047,0.0024098970025079,60088.705646568,60088.758595606,60088.705759468,60088.707940265,60088.758093106,60088.758102206,0.0529490379994967,0.0021807969969813,0.0501528410022729,0.0004934000025968,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
169,0,400,0.0550632359954761,0.0024537969948141,60088.861547185,60088.914156624,60088.861657585,60088.863797183,60088.913666624,60088.913675824,0.0526094390006619,0.0021395980002125,0.0498694409980089,0.0004808000012417,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
170,0,400,0.055158235001727,0.002438797004288,60089.017072303,60089.069791741,60089.017186403,60089.019273101,60089.069296842,60089.069305942,0.0527194379974389,0.0020866980048594,0.0500237409942201,0.0004857989988522,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
171,0,400,0.0572090330024366,0.0024650970008224,60089.172733521,60089.227477457,60089.172845321,60089.174895018,60089.226943557,60089.226952157,0.0547439360016142,0.0020496969955274,0.0520485390006797,0.0005253000053926,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
172,0,400,0.0535925369986216,0.0024926969999796,60089.330512236,60089.381612076,60089.330628936,60089.332907833,60089.381050477,60089.381059077,0.0510998399986419,0.0022788970018154,0.0481426440019276,0.0005529990012291,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
173,0,400,0.0520447390008484,0.0023819970010663,60089.484510456,60089.534173198,60089.484623156,60089.486745953,60089.533686598,60089.533695298,0.0496627419997821,0.0021227969991741,0.0469406449992675,0.0004779000009875,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
174,0,400,0.0527434400064521,0.0023554980070912,60089.637041178,60089.68742912,60089.637151477,60089.639261975,60089.68694822,60089.68695662,0.0503879419993609,0.0021104979969095,0.0476862450013868,0.000472500003525,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
175,0,400,0.0526198399966233,0.0025487969978712,60089.790428802,60089.840499845,60089.790540902,60089.7926939,60089.839947245,60089.839956045,0.050071042998752,0.0021529980003833,0.0472533449938055,0.0005438000007416,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
176,0,400,0.0527441390004241,0.0023834960011299,60089.943433627,60089.99379427,60089.943545127,60089.945775324,60089.99332317,60089.99333237,0.0503606429992942,0.0022301970020635,0.047547845999361,0.000461899995571,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
