request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
106,0,400,0.1362251249956898,0.1043044599937275,209491.292217721,209491.324138386,209491.292346753,209491.2937513,209491.323809992,209491.323817432,0.0319206650019623,0.0014045469870325,0.0300586920056957,0.0003209539863746,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
107,0,400,0.1436930000199936,0.1118863170268014,209491.541857937,209491.57366462,209491.541986518,209491.543411296,209491.573358596,209491.573365876,0.0318066829931922,0.0014247780200093,0.0299473000050056,0.000298744009342,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
108,0,400,0.1662086669821292,0.1342704809794668,209491.81354781,209491.845485996,209491.813676502,209491.81509218,209491.845165632,209491.845173292,0.0319381860026624,0.0014156780089251,0.030073451984208,0.0003127039817627,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
109,0,400,0.1389623750001192,0.1071604109893087,209492.053970849,209492.085772813,209492.054126831,209492.055522849,209492.085455009,209492.085462509,0.0318019640108104,0.0013960179931018,0.0299321599886752,0.0003103039925917,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
110,0,400,0.1372425410081632,0.105301055999007,209492.298110515,209492.330052,209492.298238316,209492.299637794,209492.329731616,209492.329739546,0.0319414850091561,0.0013994780019856,0.0300938219879753,0.0003124540089629,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
111,0,400,0.1360164170037023,0.1041717729822266,209492.544295215,209492.576139859,209492.544422908,209492.545888786,209492.575814146,209492.575821486,0.0318446440214756,0.0014658780128229,0.0299253599951043,0.000318373000482,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
112,0,400,0.1702742909546941,0.1384667469537817,209492.816647579,209492.848455123,209492.816776049,209492.818196888,209492.848136548,209492.848143468,0.0318075440009124,0.00142083899118,0.0299396600166801,0.0003116549924015,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
113,0,400,0.140989541017916,0.1091537070169579,209493.064963017,209493.096798851,209493.06512015,209493.066520357,209493.096464487,209493.096471487,0.0318358340009581,0.0014002070238348,0.0299441299866884,0.0003273640177212,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
114,0,400,0.1335783750400878,0.1016682100307662,209493.300729377,209493.332639542,209493.300857318,209493.302289076,209493.332316417,209493.332324098,0.0319101650093216,0.0014317579916678,0.0300273410102818,0.0003154439909849,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
115,0,400,0.142021499981638,0.1100133539875969,209493.550667975,209493.582676121,209493.550794817,209493.552214566,209493.582288567,209493.582296636,0.0320081459940411,0.0014197489945217,0.0300740009988658,0.0003794849908445,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
116,0,400,0.1590711250319145,0.1270828910346608,209493.814232348,209493.846220582,209493.81441899,209493.815934358,209493.845888178,209493.845896109,0.0319882339972537,0.0015153679996728,0.0299538200197275,0.0003244729887228,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
117,0,400,0.1369772080215625,0.1051849750219844,209494.053124066,209494.084916299,209494.053253838,209494.054639745,209494.084599835,209494.084607665,0.0317922329995781,0.001385907002259,0.029960090003442,0.0003086340148001,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
118,0,400,0.1334335000137798,0.1015964960097335,209494.294503236,209494.32634024,209494.294632378,209494.296070956,209494.326022956,209494.326030966,0.0318370040040463,0.001438578008674,0.0299519999825861,0.0003092739789281,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
119,0,400,0.1373672499903477,0.1055452279979363,209494.532843439,209494.564665461,209494.532971951,209494.534401159,209494.564303597,209494.564311157,0.0318220219924114,0.0014292080013547,0.0299024379928596,0.0003543039783835,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
120,0,400,0.1471880419994704,0.1152798679831903,209494.783292204,209494.815200378,209494.783420076,209494.784838294,209494.814869964,209494.814877774,0.0319081740162801,0.0014182179875206,0.0300316700013354,0.0003226039989385,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
121,0,400,0.1404885420342907,0.1086510000459384,209495.027548632,209495.059386174,209495.027676914,209495.029133172,209495.05907516,209495.05908328,0.0318375419883523,0.0014562580035999,0.0299419880029745,0.0003028939827345,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
122,0,400,0.1422233330085873,0.1104128100269008,209495.274162407,209495.30597293,209495.274289759,209495.275683926,209495.305658096,209495.305667327,0.0318105229816865,0.0013941670185886,0.0299741700000595,0.0003056029963772,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
123,0,400,0.1659753749845549,0.1341990129731129,209495.514040519,209495.545816881,209495.51416869,209495.515560618,209495.545493377,209495.545500707,0.0317763620114419,0.0013919280027039,0.0299327590037137,0.0003161740023642,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
124,0,400,0.1354997919988818,0.1036153869936242,209495.785895735,209495.81778014,209495.786057677,209495.787443065,209495.817466906,209495.817474646,0.0318844050052575,0.0013853879936505,0.0300238410127349,0.0003054940025322,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
125,0,400,0.1492801670101471,0.1174345529871061,209496.039129886,209496.0709755,209496.039261828,209496.040701316,209496.070664706,209496.070672076,0.0318456140230409,0.0014394879981409,0.029963389999466,0.0003034240216948,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
126,0,400,0.139490166970063,0.1076674239593558,209496.282906677,209496.31472942,209496.283064889,209496.284455387,209496.314417657,209496.314425427,0.0318227430107072,0.0013904980150982,0.0299622699967585,0.0003039930015802,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
127,0,400,0.1445682920166291,0.1126121070119552,209496.526714848,209496.558671033,209496.52684398,209496.528262308,209496.558356929,209496.55836445,0.0319561850046739,0.0014183279999997,0.0300946209754329,0.0003065830096602,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
128,0,400,0.1339119579643011,0.1021505949611309,209496.773026131,209496.804787494,209496.773154783,209496.77454515,209496.8044609,209496.80446852,0.0317613630031701,0.0013903669896535,0.029915749997599,0.0003189740236848,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
129,0,400,0.1456044589867815,0.1138064650003798,209497.020541359,209497.052339353,209497.020706281,209497.022121689,209497.052020109,209497.052027929,0.0317979939864017,0.0014154079835861,0.0298984200053382,0.0003114239952992,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
130,0,400,0.1436949170310981,0.1118697930360212,209497.274326037,209497.306151161,209497.274452319,209497.275846437,209497.305819737,209497.305827257,0.0318251239950768,0.0013941180077381,0.0299732999992556,0.0003239040088374,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
131,0,400,0.1386674169916659,0.1068311029812321,209497.52067917,209497.552515484,209497.520807742,209497.52223032,209497.552190269,209497.552197929,0.0318363140104338,0.0014225780032575,0.0299599489953834,0.0003175550082232,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
132,0,400,0.1462671249755658,0.1144402499776333,209497.768578233,209497.800405108,209497.768720975,209497.770132613,209497.800093193,209497.800100684,0.0318268749979324,0.0014116379898041,0.0299605799955315,0.0003044240002054,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
133,0,400,0.1353021250106394,0.1034098620002623,209498.006351,209498.038243263,209498.00647981,209498.007892548,209498.037910179,209498.037918019,0.031892263010377,0.00141273799818,0.030017631012015,0.0003252440073993,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
134,0,400,0.1407059999764897,0.1088657479849644,209498.25484517,209498.286685422,209498.254974011,209498.256401798,209498.286370689,209498.286378329,0.0318402519915252,0.0014277869777288,0.0299688910017721,0.0003070929960813,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
135,0,400,0.1364093329757452,0.1045729299949016,209498.495451821,209498.527288224,209498.495580823,209498.497021081,209498.526953108,209498.526960489,0.0318364029808435,0.0014402580272872,0.02993202698417,0.000327735004248,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
136,0,400,0.1362867909483611,0.1043570469482801,209498.735363992,209498.767293736,209498.735492454,209498.736931562,209498.766965231,209498.766972932,0.0319297440000809,0.0014391079894267,0.0300336690270341,0.0003208039852324,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
137,0,400,0.1458078330033458,0.1140150999999605,209498.988238257,209499.02003099,209498.988365919,209498.989774896,209499.019703656,209499.019711506,0.0317927330033853,0.0014089769974816,0.0299287599918898,0.0003194840101059,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
138,0,400,0.1492011250229552,0.1172888800501823,209499.237572478,209499.269484723,209499.23770107,209499.239123358,209499.269170489,209499.269178079,0.0319122449727728,0.0014222880126908,0.0300471309747081,0.000306643982185,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
139,0,400,0.1383685420150868,0.1065769590204581,209499.488424349,209499.520215932,209499.48855292,209499.489949628,209499.519881838,209499.519889188,0.0317915829946287,0.0013967080158181,0.0299322099890559,0.0003267439897172,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
140,0,400,0.1498134170542471,0.1179943740717135,209499.735228069,209499.767047112,209499.735357631,209499.736791219,209499.766723517,209499.766731058,0.0318190429825335,0.0014335880114231,0.0299322979990392,0.0003160540072713,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
141,0,400,0.1383200000273063,0.1065269070386421,209499.98537812,209500.017171213,209499.985506012,209499.986894589,209500.016847219,209500.016854649,0.0317930929886642,0.0013885770167689,0.029952629993204,0.0003165639936923,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
142,0,400,0.143026459030807,0.1112460960284806,209500.237180502,209500.268960865,209500.237310764,209500.238709412,209500.268652061,209500.268659731,0.0317803630023263,0.0013986479898449,0.0299426490091718,0.0003011340158991,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
143,0,400,0.2084327500197105,0.1765929780085571,209500.48293717,209500.514776942,209500.483092112,209500.48448425,209500.514467379,209500.514475379,0.0318397720111534,0.0013921379868406,0.0299831290030851,0.00030156300636,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
144,0,400,0.1685358749818988,0.1366265809629112,209500.823706509,209500.855615803,209500.823833431,209500.825325839,209500.855303109,209500.85531062,0.0319092940189875,0.0014924079878255,0.0299772700236644,0.0003051829989999,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
145,0,400,0.1505297499825246,0.1186868869699537,209501.060265719,209501.092108582,209501.060395831,209501.061825159,209501.091773208,209501.091781148,0.0318428630125708,0.0014293279964476,0.0299480489920824,0.0003274340124335,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
146,0,400,0.1436795839690603,0.1118625309609342,209501.335452068,209501.367269121,209501.33558026,209501.337025388,209501.366935637,209501.366943687,0.031817053008126,0.0014451280003413,0.0299102489952929,0.0003254339972045,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
147,0,400,0.1363764590350911,0.1045518350147176,209501.57622154,209501.608046164,209501.576351242,209501.57778507,209501.60772338,209501.60773113,0.0318246240203734,0.001433828001609,0.0299383100064005,0.0003150340053252,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
148,0,400,0.149244541011285,0.1174596190103329,209501.83011674,209501.861901662,209501.830246342,209501.831645759,209501.861589208,209501.861597178,0.031784922000952,0.001399417000357,0.0299434490152634,0.0003044839832,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
149,0,400,0.1440701669780537,0.1121750119782518,209502.070310134,209502.102205289,209502.070439327,209502.071828724,209502.101882645,209502.101890225,0.0318951549998018,0.0013893969880882,0.0300539209856651,0.0003150640113744,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
150,0,400,0.1400389170157723,0.1082227820006664,209502.314871594,209502.346687729,209502.315029136,209502.316412745,209502.346373634,209502.346381185,0.0318161350151058,0.0013836090220138,0.0299608889908995,0.0003065440105274,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
151,0,400,0.15230687498115,0.1204951909894589,209502.573165789,209502.604977473,209502.573296081,209502.574703219,209502.6046697,209502.604677609,0.0318116839916911,0.0014071379846427,0.0299664810008835,0.0002998640120495,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
152,0,400,0.1509427079581655,0.119171585974982,209502.826033996,209502.857805118,209502.826167557,209502.827571935,209502.857496585,209502.857504054,0.0317711219831835,0.001404377981089,0.0299246500071603,0.000301063992083,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
153,0,400,0.141255208000075,0.1094806450128089,209503.069489062,209503.101263625,209503.069618684,209503.071031973,209503.100933492,209503.100940932,0.0317745629872661,0.0014132889918982,0.0299015190103091,0.0003226929984521,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
154,0,400,0.1357206250540912,0.1038461310672573,209503.31136389,209503.343238384,209503.311491291,209503.31292025,209503.34290442,209503.342911769,0.0318744939868338,0.0014289589889813,0.0299841699888929,0.0003266150015406,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
155,0,400,0.1346188329625874,0.10269695793977,209503.553105104,209503.585026979,209503.553234576,209503.554637073,209503.584687964,209503.584695564,0.0319218750228174,0.0014024970005266,0.0300508910149801,0.0003314150089863,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
156,0,400,0.1725853329990059,0.1407142200041562,209503.822996717,209503.85486783,209503.823154459,209503.824552487,209503.854550266,209503.854557916,0.0318711129948496,0.0013980279909446,0.0299977789982222,0.0003099140012636,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
157,0,400,0.1384801670210436,0.1064964920224156,209504.069979638,209504.101963313,209504.0701315,209504.071522777,209504.101640069,209504.101647329,0.0319836749986279,0.0013912770082242,0.0301172920153476,0.000315984012559,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
158,0,400,0.135051333985757,0.1032328419969417,209504.310311326,209504.342129818,209504.310438927,209504.311834755,209504.341794094,209504.341801754,0.0318184919888153,0.0013958280032966,0.0299593390082009,0.0003280639939475,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
