request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
106,1,400,0.0945980419928673,0.0718076809862395,84354.989384021,84355.012174382,84354.989439422,84354.990742437,84355.01188535,84355.01188553,0.0227903610066277,0.0013030150003032,0.021142912999494,0.0002888520102715,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
107,0,400,0.0908708749921061,0.0720373619988095,84355.186544297,84355.20537781,84355.186600446,84355.187904973,84355.205134859,84355.205135059,0.0188335129932966,0.0013045270025031,0.0172298859979491,0.0002427509898552,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
108,0,400,0.0941519159823656,0.0751972289872355,84355.381583855,84355.400538542,84355.381639307,84355.382959452,84355.40029033,84355.400290519,0.01895468699513,0.001320145005593,0.0173308779922081,0.0002480230032233,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
109,0,400,0.0924421249947045,0.0735743399854982,84355.586053229,84355.604921014,84355.586112489,84355.587428265,84355.6046813,84355.60468182,0.0188677850092062,0.0013157759967725,0.0172530349955195,0.0002391940070083,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
110,0,400,0.0917034170124679,0.0727773020043969,84355.780775457,84355.799701572,84355.780830838,84355.782167903,84355.799457089,84355.799457269,0.018926115008071,0.0013370649976423,0.0172891859983792,0.000244303009822,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
111,0,400,0.0928057499986607,0.0739505539968377,84355.97720271,84355.996057906,84355.977259751,84355.978563758,84355.995804863,84355.995805343,0.018855196001823,0.0013040070043643,0.0172411050007212,0.0002525629970477,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
112,0,400,0.0948326670040842,0.0758729910157853,84356.177577584,84356.19653726,84356.177632575,84356.178962681,84356.196277147,84356.196277847,0.0189596759882988,0.0013301060098456,0.0173144659929675,0.0002594129909994,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
113,2,400,0.1098579590034205,0.0832543120050104,84356.379217533,84356.40582118,84356.379272753,84356.38063244,84356.405541947,84356.405542117,0.0266036469984101,0.0013596870121546,0.0249095069884788,0.000279062995105,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
114,3,400,0.1029023749870248,0.0722742099897004,84356.584300603,84356.614928768,84356.584356713,84356.58571074,84356.614616545,84356.614617105,0.0306281649973243,0.0013540269865188,0.0289058050111634,0.0003116629959549,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
115,0,400,0.0938517499889712,0.0749259239964885,84356.79916412,84356.818089946,84356.799219081,84356.800557427,84356.817824173,84356.817824353,0.0189258259924827,0.0013383460027398,0.0172667459992226,0.0002655930002219,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
116,0,400,0.0947491670085582,0.0759061210119398,84357.000604525,84357.019447571,84357.000658786,84357.001967262,84357.019188978,84357.019189148,0.0188430459966184,0.0013084759993944,0.0172217159997671,0.0002584229951025,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
117,0,400,0.092790791997686,0.0739540869981283,84357.196184142,84357.215020847,84357.196240373,84357.197570419,84357.214749184,84357.214749344,0.0188367049995576,0.0013300459977472,0.0171787650033365,0.0002715029986575,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
118,0,400,0.1030874170246534,0.0842804220155812,84357.401208011,84357.420015006,84357.401263092,84357.402581947,84357.419746753,84357.419746943,0.0188069950090721,0.0013188549928599,0.0171648060058942,0.000268063013209,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
119,0,400,0.1050586249912157,0.0860562979942187,84357.611029958,84357.630032285,84357.611086808,84357.612402404,84357.629762921,84357.629763291,0.019002326996997,0.0013155960041331,0.0173605169984512,0.0002689940010895,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
120,0,400,0.0962152080028317,0.0773090129951015,84357.815521881,84357.834428076,84357.815575432,84357.816884307,84357.834169193,84357.834169383,0.0189061950077302,0.001308874998358,0.0172848859947407,0.0002586930058896,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
121,0,400,0.1113720419816672,0.0924339969787979,84358.031519952,84358.050457997,84358.031576102,84358.032921188,84358.050199004,84358.050199344,0.0189380450028693,0.0013450859987642,0.0172778160049347,0.0002586530026746,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
122,0,400,0.0976994159864261,0.0787737909849966,84358.234534119,84358.253459744,84358.234590389,84358.235912545,84358.253204021,84358.253204171,0.0189256250014295,0.001322156007518,0.0172914760041749,0.0002555730025051,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
123,0,400,0.0971219160128384,0.0781383690045913,84358.438535133,84358.45751868,84358.438590614,84358.439888489,84358.457259287,84358.457259947,0.0189835470082471,0.0012978750019101,0.0173707979993196,0.0002587330091046,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
124,0,400,0.0915008750162087,0.072410597014823,84358.634870569,84358.653960847,84358.63492634,84358.636307576,84358.653700184,84358.653700354,0.0190902780013857,0.0013812359975418,0.0173926080024102,0.0002604930050438,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
125,0,400,0.0983505419862922,0.0794377659767633,84358.837201636,84358.856114412,84358.837258857,84358.838607243,84358.855846489,84358.855846909,0.0189127760095288,0.0013483859947882,0.0172392459935508,0.0002675029973033,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
126,0,400,0.0950280420074705,0.0761861070204759,84359.036110782,84359.054952717,84359.036166533,84359.037494679,84359.054698534,84359.054698894,0.0188419349869946,0.0013281459978315,0.0172038550081197,0.0002538229891797,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
127,0,400,0.0948342499905265,0.0759350539883598,84359.235532555,84359.254431751,84359.235587016,84359.236931782,84359.254178668,84359.254178868,0.0188991960021667,0.0013447660021483,0.0172468859964283,0.0002528830082155,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
128,0,400,0.0927731250121723,0.0739043110079364,84359.434220898,84359.453089712,84359.434276799,84359.435574343,84359.452820469,84359.452820669,0.0188688140042359,0.0012975440040463,0.0172461259935516,0.0002690429973881,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
129,3,400,0.1091809579811524,0.0786628739733714,84359.637664789,84359.668182873,84359.637719389,84359.639047765,84359.66787555,84359.66787573,0.030518084007781,0.0013283760054036,0.028827785004978,0.0003071430110139,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
130,0,400,0.089861665997887,0.0709521600074367,84359.84298189,84359.861891396,84359.843064871,84359.844366546,84359.861637784,84359.861638144,0.0189095059904502,0.0013016750017413,0.0172712379862787,0.00025325200113,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
131,0,400,0.0974849589983932,0.0786041930114151,84360.041210459,84360.060091225,84360.04126564,84360.042587807,84360.059832232,84360.059832612,0.018880765986978,0.001322166994214,0.0172444250056287,0.0002586129994597,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
132,0,400,0.0936349169933237,0.0746848699927795,84360.235540771,84360.254490818,84360.235595361,84360.236934828,84360.254238415,84360.254238615,0.0189500470005441,0.0013394670095294,0.0173035869956947,0.0002522029972169,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
133,0,400,0.1166268330125603,0.0977221870125504,84360.460920144,84360.47982479,84360.460976105,84360.462316041,84360.479565146,84360.479565506,0.0189046460000099,0.0013399360032053,0.0172491050034295,0.0002592840028228,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
134,0,400,0.1054201670049224,0.0865477619954617,84360.6590851,84360.677957505,84360.659140332,84360.660433076,84360.677698653,84360.677698893,0.0188724050094606,0.0012927439966006,0.0172655770002165,0.0002586119953775,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
135,0,400,0.0979482500115409,0.0791144850081764,84360.864488067,84360.883321832,84360.864544768,84360.865844412,84360.883067338,84360.883067778,0.0188337650033645,0.0012996439909329,0.0172229260060703,0.000254054000834,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
136,0,400,0.1394270000164397,0.1205255750101059,84361.113796594,84361.132698019,84361.113852754,84361.1151971,84361.132424736,84361.132424946,0.0189014250063337,0.001344346004771,0.0172276359953684,0.0002730730047915,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
137,0,400,0.0961670829856302,0.0772799179831054,84361.317381266,84361.336268431,84361.317435676,84361.318730652,84361.335998037,84361.335998247,0.0188871650025248,0.0012949759984621,0.0172673850029241,0.0002701839985093,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
138,0,400,0.1021698329714126,0.0832824179669842,84361.522104801,84361.540992216,84361.522158891,84361.523457617,84361.540732173,84361.540732533,0.0188874150044284,0.0012987259979126,0.0172745559975737,0.0002596830017864,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
139,0,400,0.1013984579767566,0.0824726419814396,84361.733941481,84361.752867297,84361.734039323,84361.735369968,84361.752613844,84361.752614034,0.0189258159953169,0.0013306449982337,0.0172438760055229,0.000253262987826,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
140,0,400,0.0899054580077063,0.0709553520136978,84361.934797223,84361.953747329,84361.934852733,84361.93619817,84361.953491816,84361.953492206,0.0189501059940084,0.0013454370055114,0.0172936460003256,0.0002551229990785,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
141,0,400,0.0943555000121705,0.0754334140074206,84362.128698638,84362.147620724,84362.128753478,84362.130084444,84362.147367591,84362.147368131,0.0189220860047498,0.0013309659989317,0.0172831469972152,0.0002525930030969,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
142,0,400,0.0872965829912573,0.0682346149988006,84362.334405236,84362.353467204,84362.334461017,84362.335751533,84362.353215251,84362.353215491,0.0190619679924566,0.0012905159965157,0.0174637180025456,0.0002517129905754,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
143,0,400,0.1016844999976456,0.0827608349936781,84362.535520569,84362.554444234,84362.535575979,84362.536915095,84362.554186771,84362.554187161,0.0189236650039674,0.0013391160027822,0.017271675998927,0.0002570729993749,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
144,0,400,0.0959851250227075,0.0770963800168829,84362.735432937,84362.754321682,84362.735487327,84362.736807213,84362.754064839,84362.754065079,0.0188887450058246,0.0013198860106058,0.0172576259938068,0.0002566030016168,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
145,0,400,0.0902576660155318,0.0713793110189726,84362.926778723,84362.945657078,84362.926833743,84362.928150109,84362.945402085,84362.945402265,0.0188783549965592,0.0013163660041755,0.0172519759944407,0.0002548129996284,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
146,0,400,0.0944940409972332,0.075498485006392,84363.123503544,84363.1424991,84363.123559885,84363.124900571,84363.142237717,84363.142237907,0.0189955559908412,0.0013406859943643,0.017337145996862,0.000261192995822,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
147,1,400,0.1243954999954439,0.101792879999266,84363.348234218,84363.370836838,84363.348289008,84363.349632885,84363.370565595,84363.370565805,0.0226026199961779,0.0013438769965432,0.0209327100019436,0.0002710330008994,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
148,0,400,0.1060105409997049,0.0871158549998654,84363.568719132,84363.587613818,84363.568776023,84363.570137549,84363.587371255,84363.587371625,0.0188946859998395,0.0013615259958896,0.0172337059921119,0.0002421929966658,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
149,0,400,0.1003715000115335,0.0814117840200197,84363.779363099,84363.798322815,84363.77941813,84363.780758706,84363.798081673,84363.798082033,0.0189597159915138,0.0013405759964371,0.0173229670035652,0.0002407819993095,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
150,0,400,0.0911492919840384,0.0723027369822375,84363.972118342,84363.990964897,84363.972174563,84363.973492659,84363.990718264,84363.990718634,0.0188465550018008,0.0013180960086174,0.0172256049991119,0.0002462630072841,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
151,0,400,0.1216991660185158,0.1027893600112292,84364.183179003,84364.202088809,84364.183235955,84364.1845945,84364.201832617,84364.201832797,0.0189098060072865,0.0013585449923994,0.0172381169977597,0.0002560120046837,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
152,0,400,0.1045032919791992,0.085550413976307,84364.420041272,84364.43899415,84364.420097444,84364.421453,84364.438747056,84364.438747216,0.0189528780028922,0.0013555559999076,0.0172940560005372,0.0002469339960953,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
153,1,400,0.1332793750043492,0.110462542012101,84364.672282357,84364.69509919,84364.672337507,84364.673689823,84364.694821966,84364.694822115,0.0228168329922482,0.0013523160014301,0.0211321429960662,0.000277074999758,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
154,0,400,0.0904844999895431,0.0716063049912918,84364.871846161,84364.890724356,84364.871901551,84364.873255187,84364.890471984,84364.890472364,0.0188781949982512,0.0013536360056605,0.0172167970013106,0.0002519919944461,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
155,0,400,0.1025030410091858,0.0835866150009678,84365.073888944,84365.09280537,84365.073944165,84365.075294601,84365.092565738,84365.092566087,0.0189164260082179,0.0013504360103979,0.017271136995987,0.0002392830065218,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
156,0,400,0.1017944169871043,0.0828432509879348,84365.278844364,84365.29779553,84365.278898685,84365.280235749,84365.297551387,84365.297551556,0.0189511659991694,0.0013370639935601,0.01731563800422,0.0002439740055706,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
157,0,400,0.0952326669939793,0.076292679994367,84365.483324506,84365.502264493,84365.483379736,84365.484722803,84365.50202279,84365.50202333,0.0189399869996123,0.0013430669932859,0.0172999869973864,0.000241162997554,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
158,0,400,0.0937237500038463,0.0748153140011709,84365.686116019,84365.705024455,84365.686171139,84365.687505645,84365.704773942,84365.704774142,0.0189084360026754,0.0013345059996936,0.0172682970005553,0.000250313009019,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
159,1,400,0.0924487500160466,0.0696308480110019,84365.87946286,84365.902280762,84365.87951779,84365.880847816,84365.901993518,84365.901993888,0.0228179020050447,0.0013300260034156,0.0211457019904628,0.0002868740120902,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
160,0,400,0.095869583019521,0.0769894480181392,84366.080809915,84366.09969005,84366.080865585,84366.082208141,84366.099433697,84366.099434097,0.0188801350013818,0.0013425560027826,0.0172255560028133,0.0002559529966674,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
161,0,400,0.1017531659745145,0.0828538209752878,84366.290934816,84366.309834161,84366.290990027,84366.292322703,84366.309592979,84366.309593179,0.0188993449992267,0.0013326759944902,0.0172702760028187,0.0002409820008324,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
