request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
105,0,400,0.1821076300111599,0.1501123529742472,643013.445295419,643013.477290696,643013.445442361,643013.447051026,643013.47695469,643013.476961861,0.0319952770369127,0.0016086651012301,0.0299036639044061,0.0003288349835202,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
106,0,400,0.1817909299861639,0.1496748910285532,643013.73011768,643013.762233719,643013.730316513,643013.732065531,643013.761899373,643013.761906613,0.0321160389576107,0.0017490179743617,0.0298338420689106,0.0003271059831604,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
107,0,400,0.1836855279980227,0.1515716799767688,643014.01365495,643014.045768798,643014.013787102,643014.015310616,643014.045384533,643014.045391563,0.0321138480212539,0.0015235140454024,0.0300739170052111,0.0003772350028157,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
108,0,400,0.1817248309962451,0.1497013240586966,643014.297079139,643014.329102646,643014.297222721,643014.298750505,643014.328762471,643014.328769511,0.0320235069375485,0.0015277839265763,0.0300119660096243,0.0003331350162625,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
109,0,400,0.1805804329924285,0.1488338200142607,643014.576989583,643014.608736196,643014.577148435,643014.578618408,643014.608445081,643014.608451991,0.0317466129781678,0.0014699728926643,0.0298266730969771,0.0002842049580067,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
110,0,400,0.1851833249966148,0.1534283130022231,643014.860528093,643014.892283105,643014.860658056,643014.862115538,643014.89193899,643014.89194638,0.0317550119943916,0.0014574819942936,0.0298234520014375,0.0003367249155417,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
111,0,400,0.1813129319925792,0.1491142529412172,643015.145485836,643015.177684515,643015.145628889,643015.147126881,643015.177328489,643015.177335719,0.0321986790513619,0.0014979920815676,0.0302016079658642,0.0003487960202619,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
112,0,400,0.179979833017569,0.148198208946269,643015.425311917,643015.457093541,643015.425443719,643015.426947534,643015.456767106,643015.456773976,0.0317816240713,0.0015038149431347,0.0298195719951763,0.0003195650642737,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
113,0,400,0.1797630340151954,0.1477703870332334,643015.706211627,643015.738204274,643015.706343239,643015.707990375,643015.737868419,643015.737875519,0.031992646981962,0.0016471359413117,0.0298780440352857,0.0003287550061941,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
114,0,400,0.1801111329987179,0.1475304079649504,643015.98597056,643016.018551285,643015.986146832,643015.987740747,643016.018155878,643016.018163668,0.0325807250337675,0.001593915047124,0.0304151308955624,0.0003876170376315,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
115,0,400,0.1819186299981083,0.1494611369853373,643016.26816957,643016.300627063,643016.268310532,643016.269860846,643016.300234886,643016.300242496,0.032457493012771,0.0015503140166401,0.0303740400122478,0.000384567072615,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
116,0,400,0.1818922309903428,0.1492898149881512,643016.550626281,643016.583228697,643016.550763934,643016.552386779,643016.582794691,643016.582802291,0.0326024160021916,0.0016228449530899,0.0304079119814559,0.0004264059243723,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
117,0,400,0.1815025310206692,0.1489786660240497,643016.833033723,643016.865557588,643016.833171386,643016.83466925,643016.865155812,643016.865163012,0.0325238649966195,0.0014978639082983,0.0304865620564669,0.0003945761127397,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
118,0,400,0.1841496269917115,0.1517329550115391,643017.115842983,643017.148259655,643017.115980825,643017.117511109,643017.147853799,643017.147861609,0.0324166719801723,0.0015302839456126,0.0303426900645717,0.0003980459878221,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
119,0,400,0.1854201249952893,0.1536689819477033,643017.402785065,643017.434536208,643017.402916997,643017.404424901,643017.434242233,643017.434249444,0.031751143047586,0.0015079040313139,0.0298173320479691,0.0002867639996111,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
120,0,400,0.1814318310061935,0.1495814279478509,643017.685597515,643017.717447918,643017.685733586,643017.68724502,643017.717117463,643017.717124534,0.0318504030583426,0.0015114339767023,0.0298724430613219,0.0003233840689063,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
121,0,400,0.1801777329819742,0.1483132570574525,643017.966868557,643017.998733033,643017.967031521,643017.968527454,643017.998422907,643017.998429979,0.0318644759245216,0.0014959329273551,0.0298954530153423,0.0003030539955943,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
122,0,400,0.1836417280137539,0.1518985260045156,643018.250620242,643018.282363444,643018.250752994,643018.252274917,643018.282070289,643018.28207766,0.0317432020092383,0.0015219229971989,0.0297953720437362,0.000285784015432,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
123,0,400,0.1830074279860127,0.1510130319802556,643018.532838361,643018.564832757,643018.532976753,643018.534480817,643018.564468212,643018.564475392,0.0319943960057571,0.0015040640719234,0.0299873949261382,0.0003573650028556,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
124,0,400,0.1802488309913315,0.1483470759703777,643018.814700574,643018.846602329,643018.814832857,643018.81635898,643018.846259783,643018.846267104,0.0319017550209537,0.0015261230291798,0.0299008029978722,0.0003352250205352,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
125,0,400,0.180181931995321,0.1477315680240281,643019.094931592,643019.127381956,643019.095109205,643019.096881553,643019.12694999,643019.12695717,0.0324503639712929,0.0017723479541018,0.030068437103182,0.0004247860051691,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
126,0,400,0.1837679269956424,0.1509363179793581,643019.378057936,643019.410889545,643019.37825063,643019.379921276,643019.41048849,643019.41049591,0.0328316090162843,0.0016706460155546,0.030567214009352,0.000393635011278,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
127,0,400,0.2010505009966436,0.169232868036488,643019.669527858,643019.701345491,643019.669664681,643019.671169654,643019.701021197,643019.701028847,0.0318176329601556,0.0015049730427563,0.0298515430185943,0.0003166439710184,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
128,0,400,0.2020095989864785,0.1698894009750802,643019.962032097,643019.994152295,643019.962172929,643019.963799554,643019.99379138,643019.99379863,0.0321201980113983,0.0016266250750049,0.0299918259261176,0.0003536650910973,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
129,0,400,0.1803736310102976,0.1485886390437372,643020.264350309,643020.296135301,643020.264484901,643020.265957904,643020.295777086,643020.295784515,0.0317849919665604,0.0014730030670762,0.0298191820038482,0.0003507860237732,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
130,0,400,0.1813755299954209,0.1495445958862546,643020.547575653,643020.579406587,643020.547706365,643020.549262439,643020.579098491,643020.579105652,0.0318309341091662,0.0015560740139335,0.0298360519809648,0.0003009350039064,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
131,0,400,0.1800343320064712,0.1482744789973367,643020.827389055,643020.859148908,643020.827524297,643020.828991149,643020.858838382,643020.858845632,0.0317598530091345,0.0014668519143015,0.0298472329741343,0.0003032759996131,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
132,0,400,0.187879620003514,0.1560835570562631,643021.11581826,643021.147614323,643021.115990922,643021.117565396,643021.147318868,643021.147325668,0.0317960629472509,0.0015744740376248,0.0297534719575196,0.0002886549336835,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
133,0,400,0.1817143290245439,0.1497567529731895,643021.398275852,643021.430233428,643021.398407355,643021.40012747,643021.429921583,643021.429928723,0.0319575760513544,0.0017201150767505,0.0297941130120307,0.0003047049976885,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
134,4,400,0.2094941879913676,0.1647183429740835,643021.694244204,643021.739020049,643021.694377856,643021.695802388,643021.738646534,643021.738653923,0.0447758450172841,0.0014245320344343,0.0428441460244357,0.000366125954315,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
135,0,400,0.1941320110054221,0.1623208980017807,643022.002253864,643022.034064977,643022.002385186,643022.003870729,643022.033739442,643022.033746842,0.0318111130036413,0.0014855429762974,0.0298687129979953,0.0003181350184604,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
136,0,400,0.1814388300117571,0.1495971869735513,643022.284760227,643022.31660187,643022.284892459,643022.286449313,643022.316296926,643022.316303886,0.0318416430382058,0.0015568539965897,0.0298476129537448,0.0002979839919134,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
137,0,400,0.18170523000299,0.1497904249408748,643022.566702061,643022.598616866,643022.566834713,643022.568448798,643022.598309571,643022.598316541,0.0319148050621151,0.0016140850493684,0.0298607730073854,0.0003003249876201,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
138,0,400,0.184062526008347,0.1522937920235563,643022.850724406,643022.88249314,643022.850857018,643022.852385282,643022.882187645,643022.882194845,0.0317687339847907,0.0015282640233635,0.0298023629002273,0.000298294937238,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
139,0,400,0.1848944250086788,0.1531951939978171,643023.135550527,643023.167249758,643023.135683098,643023.137186512,643023.166933243,643023.166940503,0.0316992310108616,0.0015034140087664,0.0297467310447245,0.0003092549741268,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
140,0,400,0.1840871260210406,0.1520398490538355,643023.422232595,643023.454279872,643023.422376427,643023.423906551,643023.453876006,643023.453883206,0.0320472769672051,0.0015301239909604,0.0299694549757987,0.0003966660005971,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
141,0,400,0.179675931984093,0.1476551939849741,643023.702446101,643023.734466839,643023.702575473,643023.704085628,643023.734132083,643023.734139183,0.0320207379991188,0.0015101550379768,0.0300464549800381,0.000327656045556,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
142,0,400,0.1910637160181068,0.1590931380051188,643023.982856131,643024.014826709,643023.982993693,643023.984577078,643024.014527874,643024.014535084,0.0319705780129879,0.0015833850484341,0.0299507959280163,0.0002916250377893,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
143,0,400,0.1811070309777278,0.1488928809121716,643024.274380225,643024.306594375,643024.274512857,643024.276258804,643024.30629506,643024.306302371,0.0322141500655561,0.0017459470545873,0.0300362559501081,0.0002920040860772,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
144,0,400,0.1823388290067669,0.1506254881096538,643024.557514528,643024.589227869,643024.55764799,643024.559087322,643024.588898034,643024.588905555,0.031713340897113,0.0014393320307135,0.029810711974278,0.000322313979268,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
145,0,400,0.1813531299994792,0.1494921060220804,643024.838871893,643024.870732917,643024.839029985,643024.840516809,643024.870414472,643024.870421862,0.0318610239773988,0.0014868240104988,0.0298976629273965,0.0003110549878329,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
146,0,400,0.1818671299843117,0.1496089099673554,643025.122052156,643025.154310376,643025.122195308,643025.123950825,643025.153967911,643025.153974961,0.0322582200169563,0.001755516976118,0.0300170860718935,0.0003354150103405,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
147,0,400,0.1852253239776473,0.1533428399998229,643025.405784619,643025.437667103,643025.405919951,643025.407449965,643025.437358318,643025.437365649,0.0318824839778244,0.0015300139784812,0.0299083529971539,0.0003014539834111,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
148,0,400,0.1822815280174836,0.1505052950233221,643025.690481655,643025.722257888,643025.690615428,643025.69209528,643025.721918983,643025.721926143,0.0317762329941615,0.0014798520132899,0.0298237029928714,0.0003317449009045,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
149,0,400,0.1816049299959559,0.1499158980150241,643025.972969208,643026.00465824,643025.973147231,643025.974563833,643026.004362124,643026.004369524,0.0316890319809317,0.0014166019391268,0.0297982910415157,0.0002887160517275,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
150,0,400,0.1870114210178144,0.1551434680004604,643026.258253115,643026.290121068,643026.258387657,643026.25991401,643026.289790953,643026.289798513,0.031867953017354,0.0015263529494404,0.0298769430955871,0.0003225549589842,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
151,0,400,0.2040718950156588,0.1719328050094191,643026.564709816,643026.596848906,643026.564840609,643026.566307361,643026.596544442,643026.596551482,0.0321390900062397,0.0014667520299553,0.0302370809949934,0.0002974240342155,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
152,0,400,0.2002101010002661,0.1683360670285765,643026.862725681,643026.894599715,643026.862856713,643026.864372306,643026.89426099,643026.89426829,0.0318740339716896,0.0015155930304899,0.0298886839300394,0.0003314249916002,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
153,0,400,0.1820853280078154,0.1503261050384026,643027.147953075,643027.179712298,643027.148104248,643027.149625671,643027.179414273,643027.179421504,0.0317592229694128,0.0015214229933917,0.0297886020271107,0.0002907939488068,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
154,0,400,0.1814457289874553,0.1497599669964984,643027.429451422,643027.461137184,643027.429580474,643027.430982066,643027.460814889,643027.460822139,0.0316857619909569,0.001401591929607,0.0298328230855986,0.0003150448901578,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
155,0,400,0.1802120310021564,0.1484317369759082,643027.711116272,643027.742896566,643027.711245394,643027.712698147,643027.74258523,643027.74259217,0.0317802940262481,0.0014527530875056,0.0298870829865336,0.0003043960314244,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
156,0,400,0.1810045299935154,0.1490212130011059,643027.993189357,643028.025172674,643027.99333409,643027.995016326,643028.024840359,643028.024847339,0.0319833169924095,0.0016822359757497,0.0298240330303087,0.0003253349568694,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
157,0,400,0.1797070319880731,0.1475123230484314,643028.272598813,643028.304793522,643028.272754926,643028.274514942,643028.304487956,643028.304495047,0.0321947089396417,0.0017600159626454,0.0299730140250176,0.0002984750317409,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
158,0,400,0.1824693279922939,0.1506838260102085,643028.555660174,643028.587445676,643028.555789485,643028.557279199,643028.587119911,643028.587126741,0.0317855019820854,0.0014897140208631,0.0298407119698822,0.000318935024552,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
159,0,400,0.1817428290087264,0.1500183470488991,643028.836914986,643028.868639468,643028.83707442,643028.838509971,643028.868339303,643028.868346133,0.0317244819598272,0.0014355510938912,0.0298293319065123,0.0002933349460363,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
160,0,400,0.1817226290004328,0.149892903980799,643029.119766573,643029.151596298,643029.119940927,643029.121465911,643029.151270022,643029.151277573,0.0318297250196337,0.0015249840216711,0.0298041109926998,0.0003187250113114,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
161,0,400,0.1810720300127286,0.1493519189825747,643029.401656627,643029.433376738,643029.401789519,643029.403250502,643029.433068544,643029.433076113,0.0317201110301539,0.0014609829522669,0.0298180420650169,0.0003006249899044,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
