request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
106,0,400,0.2301739579997956,0.1982851220018346,63816.128460337,63816.160349173,63816.128592568,63816.130082786,63816.160045918,63816.160053089,0.0318888359979609,0.0014902180046192,0.029963131994009,0.0002960839992738,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
107,0,400,0.2112174169888021,0.1793041119890404,63816.511226839,63816.543140144,63816.511358721,63816.512853019,63816.542825491,63816.542833201,0.0319133049997617,0.0014942979978513,0.0299724720025551,0.0003069430022151,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
108,0,400,0.1979190839920193,0.1660856999951647,63816.817914279,63816.849747663,63816.818079771,63816.819536909,63816.84945699,63816.84946449,0.0318333839968545,0.0014571380015695,0.0299200809968169,0.0002831730016623,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
109,0,400,0.1559700419893488,0.1241106569868861,63817.079613151,63817.111472536,63817.079746873,63817.081272092,63817.111182662,63817.111189933,0.0318593850024626,0.0015252189987222,0.0299105700032669,0.0002826030031428,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
110,0,400,0.2163282499968772,0.1843955239964998,63817.401843673,63817.433776399,63817.401976425,63817.403465683,63817.433478585,63817.433486045,0.0319327260003774,0.0014892580002197,0.0300129020033637,0.0002903539934777,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
111,0,400,0.156225375001668,0.124172208001255,63817.662693925,63817.694747092,63817.662825507,63817.664318695,63817.694452449,63817.694460049,0.0320531670004129,0.0014931879995856,0.0301337540004169,0.0002870429962058,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
112,0,400,0.1588601249968633,0.1269227489974582,63817.93025759,63817.962194966,63817.930397562,63817.931833779,63817.961878782,63817.961885702,0.031937375999405,0.001436217004084,0.0300450029972125,0.0003092639963142,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
113,0,400,0.1527770840039011,0.1209491590052493,63818.187520688,63818.219348613,63818.18765367,63818.189153139,63818.219044319,63818.219051429,0.0318279249986517,0.0014994689990999,0.0298911799982306,0.0002971840003738,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
114,0,400,0.1650609999924199,0.1332148859946755,63818.451800693,63818.483646807,63818.451933324,63818.453420863,63818.483350144,63818.483357704,0.0318461139977443,0.0014875389970256,0.0299292810013867,0.0002891030017053,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
115,0,400,0.1716314579971367,0.1397257429998717,63818.734340042,63818.766245757,63818.734471764,63818.735906131,63818.765934494,63818.765942074,0.031905714997265,0.0014343669972731,0.0300283629985642,0.0003036829948541,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
116,0,400,0.1583085000020219,0.1264649450022261,63818.997093758,63819.028937313,63818.99723271,63818.998685908,63819.028637689,63819.028645799,0.0318435549997957,0.0014531980050378,0.0299517809980898,0.0002915139994001,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
117,0,400,0.1540022910048719,0.1220948949994635,63819.258115542,63819.290022938,63819.258249444,63819.259705212,63819.289715664,63819.289722904,0.0319073960054083,0.0014557680042344,0.0300104519992601,0.0003000340002472,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
118,0,400,0.1991277909983182,0.1672120360017288,63819.551929464,63819.583845219,63819.552095696,63819.553545414,63819.583548475,63819.583555405,0.0319157549965893,0.0014497179945465,0.03000306100148,0.0002898140010074,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
119,0,400,0.1570242079906165,0.1251814439892768,63819.812542642,63819.844385406,63819.812674133,63819.814125091,63819.844082513,63819.844090193,0.0318427640013396,0.0014509579996229,0.0299574220043723,0.0002952130016637,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
120,0,400,0.1750591669988352,0.143263363999722,63820.093178079,63820.124973882,63820.093314761,63820.094742568,63820.124683559,63820.12469091,0.0317958029991132,0.0014278070011641,0.0299409910003305,0.0002829719960573,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
121,0,400,0.1725596249889349,0.1407370509841712,63820.371424116,63820.40324669,63820.371557428,63820.373041316,63820.402932806,63820.402940246,0.0318225740047637,0.0014838880015304,0.0298914899976807,0.00030644400249,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
122,0,400,0.1539466249960241,0.1221131909915129,63820.62925431,63820.661087744,63820.629388331,63820.630824009,63820.660771471,63820.66077878,0.0318334340045112,0.0014356780011439,0.0299474619969259,0.0003089640013058,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
123,0,400,0.1600241249980172,0.1281867989964666,63820.89240639,63820.924243716,63820.892539783,63820.893988721,63820.923924532,63820.923932352,0.0318373260015505,0.0014489379973383,0.0299358109987224,0.0003113639977527,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
124,0,400,0.1784898339974461,0.1466264789996785,63821.169734406,63821.201597761,63821.169866159,63821.171344906,63821.201300478,63821.201308098,0.0318633549977676,0.0014787469990551,0.0299555720048374,0.0002896629957831,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
125,0,400,0.1614966250053839,0.129592629004037,63821.433219561,63821.465123557,63821.433356093,63821.434793211,63821.464818283,63821.464826233,0.0319039960013469,0.0014371180004673,0.0300250719956238,0.0002973239970742,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
126,4,400,0.1696623329917201,0.123681092991319,63821.697397844,63821.743379084,63821.697533235,63821.698988723,63821.742994159,63821.743016729,0.0459812400004011,0.0014554880035575,0.0440054360005888,0.0003623550001066,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
127,0,400,0.1572093329887138,0.1252070259943138,63821.991967394,63822.023969701,63821.992137666,63821.993602074,63822.023657467,63822.023664447,0.0320023069943999,0.0014644080001744,0.030055392999202,0.0003052539977943,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
128,0,400,0.1659580830018967,0.1340463870001258,63822.259700071,63822.291611767,63822.259833413,63822.261369782,63822.291288713,63822.291295913,0.0319116960017709,0.0015363689963123,0.0299189310026122,0.0003158540057484,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
129,0,400,0.1553557090082904,0.1234407440060749,63822.52507846,63822.556993425,63822.525213091,63822.526644469,63822.556676731,63822.556683851,0.0319149650022154,0.0014313779975054,0.0300322620023507,0.0003095740030403,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
130,0,400,0.1569067079981323,0.1249549109998042,63822.784120627,63822.816072424,63822.784258419,63822.785720347,63822.815746299,63822.81575385,0.031951796998328,0.0014619279972976,0.0300259520008694,0.0003185739988111,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
131,0,400,0.1604009590082569,0.1284671340108616,63823.049156353,63823.081090178,63823.049287784,63823.050726442,63823.080752114,63823.080759654,0.0319338249973952,0.001438658000552,0.0300256720001925,0.0003305239952169,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
132,0,400,0.1581531659903703,0.1262636599931283,63823.310331838,63823.342221344,63823.31046644,63823.311910168,63823.341884519,63823.341891539,0.0318895059972419,0.001443727996957,0.029974351004057,0.0003298049996374,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
133,0,400,0.1618101250060135,0.1298833790060598,63823.57519955,63823.607126296,63823.575332301,63823.57683253,63823.606785981,63823.606793261,0.0319267459999537,0.0015002290019765,0.0299534509977092,0.0003330350009491,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
134,0,400,0.1604908329900354,0.1286050079943379,63823.839628437,63823.871514262,63823.839767178,63823.841279877,63823.871204198,63823.871211518,0.0318858249956974,0.001512699003797,0.0299243210029089,0.0003027439961442,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
135,0,400,0.1576271249941783,0.1258342109940713,63824.10387161,63824.135664524,63824.104029332,63824.10549355,63824.13534479,63824.13535197,0.0317929140001069,0.0014642180030932,0.0298512399967876,0.0003125540024484,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
136,0,400,0.1752443330042297,0.1432367970046471,63824.374660135,63824.406667671,63824.374794937,63824.376360006,63824.406358118,63824.406365547,0.0320075359995826,0.0015650689965696,0.0299981120042502,0.000302123997244,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
137,0,400,0.259537417005049,0.2277185530110728,63824.724291477,63824.756110341,63824.724427059,63824.725865846,63824.755774288,63824.755781908,0.0318188639939762,0.0014387869960046,0.0299084420039434,0.0003284329941379,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
138,0,400,0.226106374990195,0.1942600699912873,63825.01183611,63825.043682415,63825.011969342,63825.013459841,63825.043370071,63825.043377512,0.0318463049989077,0.0014904990021022,0.0299102299977676,0.000304903005599,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
139,0,400,0.2395222500053933,0.2076099140031146,63825.424444612,63825.456356948,63825.424579294,63825.426028292,63825.456029393,63825.456036944,0.0319123360022786,0.0014489980021608,0.030001100996742,0.0003200040009687,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
140,0,400,0.2668425830052001,0.2349613390033482,63825.768637057,63825.800518301,63825.768770558,63825.770245677,63825.800108696,63825.800115596,0.0318812440018518,0.0014751189955859,0.0298630190009134,0.0004027050017612,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
141,0,400,0.2273238329944433,0.195354146992031,63826.063049714,63826.0950194,63826.063183046,63826.064699195,63826.094695206,63826.094702556,0.0319696860024123,0.0015161490009631,0.0299960109987296,0.0003168440016452,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
142,0,400,0.2374380830005975,0.2054195159944356,63826.471762548,63826.503781115,63826.4718966,63826.473383338,63826.503447641,63826.503455291,0.0320185670061619,0.0014867380014038,0.0300643029986531,0.0003258240030845,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
143,0,400,0.2699952089897124,0.2381890949909575,63826.803799982,63826.835606096,63826.803933304,63826.805415472,63826.835299192,63826.835306902,0.0318061139987548,0.0014821680015302,0.0298837199952686,0.0002991939982166,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
144,0,400,0.2271110000001499,0.1952918449969729,63827.120355032,63827.152174187,63827.120489534,63827.121932052,63827.151840332,63827.151847863,0.031819155003177,0.0014425180052057,0.0299082799974712,0.0003263239996158,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
145,0,400,0.24218841700349,0.2100734290070249,63827.528364249,63827.560479237,63827.52849925,63827.529954879,63827.560124453,63827.560131913,0.032114987996465,0.0014556289970641,0.0301695739981369,0.0003473239994491,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
146,0,400,0.2746643340069568,0.2427667990123154,63827.85125854,63827.883156075,63827.851392272,63827.85287793,63827.882820611,63827.882827801,0.0318975349946413,0.0014856580019113,0.0299426809942815,0.0003282739999121,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
147,0,400,0.2183433329919353,0.1864787179874838,63828.167424616,63828.199289231,63828.167564288,63828.169053396,63828.198959697,63828.198966907,0.0318646150044514,0.0014891079990775,0.0299063010024838,0.0003223239982617,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
148,0,400,0.2454995000007329,0.2135838040048838,63828.577839261,63828.609754957,63828.577969963,63828.579444241,63828.609446233,63828.609453473,0.031915695995849,0.0014742779967491,0.0300019920032355,0.0003014839967363,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
149,3,400,0.2642628749890718,0.2205289019839256,63828.899784491,63828.943518464,63828.899916803,63828.901399051,63828.943149229,63828.943156999,0.0437339730051462,0.0014822480006841,0.0417501780029851,0.0003614650049712,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
150,0,400,0.2272332919965265,0.1953437679912895,63829.206781812,63829.238671336,63829.206918343,63829.208441132,63829.238364752,63829.238372132,0.031889524005237,0.0015227890035021,0.0299236199934966,0.0002992040026583,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
151,0,400,0.2395022919954499,0.2075446839953656,63829.619644299,63829.651601907,63829.619779361,63829.62128342,63829.651284523,63829.651291592,0.0319576080000842,0.001504059000581,0.0300011030049063,0.0003103149938397,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
152,0,400,0.2649878749944037,0.2330593389997375,63829.95220392,63829.984132456,63829.952353002,63829.953805431,63829.983806143,63829.983813423,0.0319285359946661,0.0014524290018016,0.0300007119949441,0.0003190329953213,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
153,0,400,0.2254934170050546,0.1935064110002713,63830.271279903,63830.303266909,63830.271415605,63830.272948733,63830.302929624,63830.302936935,0.0319870060047833,0.0015331280010286,0.0299808909985586,0.0003299740055808,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
154,0,400,0.2377488339989213,0.2059233699983451,63830.666092855,63830.697918319,63830.666227797,63830.667668775,63830.697618855,63830.697626526,0.0318254640005761,0.001440977997845,0.0299500800028909,0.0002917929959949,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
155,0,400,0.2759340420016087,0.2440528869992704,63830.998293981,63831.030175136,63830.998426802,63830.99986191,63831.029852212,63831.029860322,0.0318811550023383,0.0014351080026244,0.0299903019986231,0.0003148140021949,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
156,0,400,0.2265058749908348,0.1946993609890341,63831.30897157,63831.340778084,63831.309136022,63831.31057889,63831.340472321,63831.340479791,0.0318065140018006,0.0014428680005948,0.0298934309976175,0.0002982930018333,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
157,0,400,0.2351721669983817,0.2032869719987502,63831.715650859,63831.747536054,63831.715786031,63831.71732238,63831.74722895,63831.747236321,0.0318851949996314,0.0015363489947048,0.0299065700019127,0.0002997329938807,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
158,0,400,0.2841637499950593,0.252153092995286,63832.058355045,63832.090365702,63832.058486696,63832.059950715,63832.090052438,63832.090059768,0.0320106569997733,0.0014640189983765,0.0301017230012803,0.000305934001517,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
159,0,400,0.2208265410008607,0.1890106870050658,63832.402822023,63832.434637877,63832.402956324,63832.404490283,63832.434337183,63832.434344394,0.0318158539957948,0.0015339590026997,0.0298468999972101,0.0002934829972218,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
160,0,400,0.2487139579898212,0.2168040319884312,63832.805683134,63832.83759306,63832.805818506,63832.807311224,63832.837289996,63832.837297236,0.0319099260013899,0.0014927180018275,0.0299787719995947,0.0002958240002044,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
161,0,400,0.2321782079961849,0.2002504119955119,63833.098413841,63833.130341637,63833.098550013,63833.100023811,63833.130039143,63833.130046633,0.0319277960006729,0.0014737980018253,0.0300153319985838,0.0002950039997813,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
