request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
106,0,400,0.2335849910014076,0.1582223240257008,523080.154729139,523080.230091806,523080.15486091,523080.163910797,523080.229739272,523080.229750412,0.0753626669757068,0.0090498869540169,0.0658284749952144,0.0003413939848542,1,384,remote_gl_test_GL1_PL384,332.00840187072754
107,0,400,0.2347040999957244,0.1589724270088481,523080.481975257,523080.55770693,523080.482133329,523080.491408478,523080.557379455,523080.557390195,0.0757316729868762,0.0092751490301452,0.0659709770116023,0.0003167349495925,1,384,remote_gl_test_GL1_PL384,332.00840187072754
108,0,400,0.2429664879964548,0.1670191409575636,523080.82036559,523080.896312937,523080.820498643,523080.829534569,523080.895963331,523080.895971471,0.0759473470388911,0.0090359260211698,0.0664287619874812,0.0003414660459384,1,384,remote_gl_test_GL1_PL384,332.00840187072754
109,0,400,0.2367440849993727,0.1617788130170083,523081.150870555,523081.225835827,523081.151030187,523081.159686367,523081.225508753,523081.225517093,0.0749652719823643,0.0086561800562776,0.065822385950014,0.0003187340334989,1,384,remote_gl_test_GL1_PL384,332.00840187072754
110,0,400,0.2351006639946717,0.1588891549909021,523081.477325812,523081.553537321,523081.477459235,523081.487134149,523081.553211697,523081.553220817,0.0762115090037696,0.0096749140066094,0.0660775480209849,0.0003165039815939,1,384,remote_gl_test_GL1_PL384,332.00840187072754
111,0,400,0.2342166670059668,0.158264002056967,523081.807568664,523081.883521329,523081.807701126,523081.816932914,523081.883188814,523081.883197154,0.0759526649489998,0.009231788048055,0.0662558999611064,0.0003241749946027,1,384,remote_gl_test_GL1_PL384,332.00840187072754
112,0,400,0.2326732310029911,0.1565449130284832,523082.133060818,523082.209189136,523082.133197619,523082.142775333,523082.208846361,523082.208854652,0.0761283179745078,0.0095777140231803,0.066071028006263,0.0003344839788042,1,384,remote_gl_test_GL1_PL384,332.00840187072754
113,0,400,0.2345329140007379,0.1599029769931803,523082.462039662,523082.536669599,523082.462172503,523082.470484669,523082.536340855,523082.536350775,0.0746299370075576,0.0083121659699827,0.0658561860327608,0.0003188240225426,1,384,remote_gl_test_GL1_PL384,332.00840187072754
114,0,400,0.2345448999985819,0.1587442069867393,523082.790576319,523082.866377012,523082.790709011,523082.80003329,523082.866046368,523082.866054898,0.0758006930118426,0.0093242789735086,0.0660130780306644,0.0003221139777451,1,384,remote_gl_test_GL1_PL384,332.00840187072754
115,0,400,0.2346553360039251,0.1559550409947405,523083.114968558,523083.193668853,523083.11512843,523083.123601239,523083.193329189,523083.193337938,0.0787002950091846,0.0084728089859709,0.0697279499727301,0.0003309150342829,1,384,remote_gl_test_GL1_PL384,332.00840187072754
116,0,400,0.2447651140028028,0.1681653899941011,523083.455309531,523083.531909255,523083.455441122,523083.465475201,523083.531587841,523083.531596621,0.0765997240087017,0.0100340790231712,0.0661126399645581,0.0003126340452581,1,384,remote_gl_test_GL1_PL384,332.00840187072754
117,1,400,0.2473529749986482,0.1644481819676002,523083.789077441,523083.871982234,523083.789208703,523083.799537097,523083.871637239,523083.871646599,0.082904793031048,0.0103283940115943,0.0721001420170068,0.0003356350352987,1,384,remote_gl_test_GL1_PL384,332.00840187072754
118,0,400,0.2344413280006847,0.1581573970252066,523084.125307556,523084.201591487,523084.125438118,523084.135389146,523084.201234502,523084.201243402,0.0762839309754781,0.0099510279833339,0.0658453560317866,0.0003480849554762,1,384,remote_gl_test_GL1_PL384,332.00840187072754
119,0,400,0.2365319220043602,0.1597374949997174,523084.453788544,523084.530582971,523084.453934096,523084.46296095,523084.530215957,523084.530226346,0.0767944270046427,0.0090268540079705,0.0672550070448778,0.0003566250088624,1,384,remote_gl_test_GL1_PL384,332.00840187072754
120,3,400,0.2593369829992298,0.1657304620312061,523084.789590643,523084.883197164,523084.789723614,523084.798191362,523084.882763638,523084.882774379,0.0936065209680236,0.0084677480044774,0.084572275984101,0.0004227850004099,1,384,remote_gl_test_GL1_PL384,332.00840187072754
121,0,400,0.2346148700016783,0.158892316991114,523085.137098225,523085.212820778,523085.137228667,523085.146490046,523085.212444273,523085.212454133,0.0757225530105643,0.0092613790184259,0.0659542270004749,0.0003666449920274,1,384,remote_gl_test_GL1_PL384,332.00840187072754
122,0,400,0.2337922369988518,0.1584801099888864,523085.465037936,523085.540350063,523085.465168707,523085.47403178,523085.539959397,523085.539968777,0.0753121270099654,0.0088630729587748,0.0659276170190423,0.0003812860231846,1,384,remote_gl_test_GL1_PL384,332.00840187072754
123,0,400,0.2347157780022826,0.1578865599876735,523085.791562586,523085.868391804,523085.791694118,523085.801606146,523085.867985388,523085.867993488,0.076829218014609,0.0099120279774069,0.0663792419945821,0.000398316013161,1,384,remote_gl_test_GL1_PL384,332.00840187072754
124,0,400,0.2425607039986062,0.1665063460168312,523086.128285099,523086.204339457,523086.128418761,523086.138047304,523086.203941061,523086.203949651,0.0760543579817749,0.009628542989958,0.0658937569824047,0.0003898059949278,1,384,remote_gl_test_GL1_PL384,332.00840187072754
125,0,400,0.2367373619999853,0.1617713289524545,523086.46128724,523086.536253273,523086.461416511,523086.469805908,523086.535856007,523086.535864957,0.0749660330475308,0.0083893970004282,0.066050099034328,0.0003883159952238,1,384,remote_gl_test_GL1_PL384,332.00840187072754
126,0,400,0.2388469780053128,0.1626064269876224,523086.792300483,523086.868541034,523086.792432605,523086.801731025,523086.868159418,523086.868167598,0.0762405510176904,0.0092984199873171,0.0664283930091187,0.0003734360216185,1,384,remote_gl_test_GL1_PL384,332.00840187072754
127,0,400,0.2345168050014763,0.1596099530215724,523087.12132836,523087.196235212,523087.121458721,523087.129766287,523087.195844896,523087.195853706,0.0749068519799038,0.0083075659931637,0.0660786090302281,0.0003815059899352,1,384,remote_gl_test_GL1_PL384,332.00840187072754
128,0,400,0.2385220130017842,0.1629229919562931,523087.452454315,523087.528053336,523087.452579467,523087.461677243,523087.527664291,523087.527673121,0.0755990210454911,0.0090977760264649,0.0659870479721576,0.0003802150022238,1,384,remote_gl_test_GL1_PL384,332.00840187072754
129,0,400,0.2304307650047121,0.1547147919627605,523087.777909602,523087.853625575,523087.778054853,523087.787225731,523087.853255849,523087.853264329,0.0757159730419516,0.0091708779800683,0.0660301179741509,0.000361245998647,1,384,remote_gl_test_GL1_PL384,332.00840187072754
130,0,400,0.238706624993938,0.1594610430038301,523088.10631505,523088.185560632,523088.106446651,523088.115060971,523088.185186536,523088.185194847,0.0792455819901079,0.0086143200169317,0.0701255649910308,0.0003657849738374,1,384,remote_gl_test_GL1_PL384,332.00840187072754
131,0,400,0.2325762330001453,0.1564256840065354,523088.434993982,523088.511144531,523088.435150564,523088.444765647,523088.510730395,523088.510738995,0.0761505489936098,0.0096150829922407,0.0659647479769773,0.0004055360332131,1,384,remote_gl_test_GL1_PL384,332.00840187072754
132,0,400,0.2341955279989633,0.1583563429594505,523088.760897444,523088.836736629,523088.761054266,523088.770279186,523088.836331413,523088.836339984,0.0758391850395128,0.0092249200097285,0.0660522269899956,0.0003966450458392,1,384,remote_gl_test_GL1_PL384,332.00840187072754
133,1,400,0.2444706619935459,0.1623809299999266,523089.094793199,523089.176882931,523089.094926071,523089.104292101,523089.176496025,523089.176507305,0.0820897319936193,0.0093660299899056,0.0722039240063168,0.000375625968445,1,384,remote_gl_test_GL1_PL384,332.00840187072754
134,0,400,0.2344898610026575,0.1565957469865679,523089.425773013,523089.503667127,523089.425920946,523089.436123508,523089.503302012,523089.503313292,0.0778941140160895,0.0102025620290078,0.0671785039594397,0.0003538349992595,1,384,remote_gl_test_GL1_PL384,332.00840187072754
135,0,400,0.232591088002664,0.1562726670090342,523089.754774131,523089.831092552,523089.754904302,523089.764934042,523089.830711087,523089.830719997,0.0763184209936298,0.010029739991296,0.0657770449761301,0.0003725549904629,1,384,remote_gl_test_GL1_PL384,332.00840187072754
136,0,400,0.2390734919972601,0.1626803789913538,523090.086258192,523090.162651305,523090.086390523,523090.096533435,523090.16227055,523090.16228349,0.0763931130059063,0.0101429119822569,0.0657371149864047,0.0003678150242194,1,384,remote_gl_test_GL1_PL384,332.00840187072754
137,0,400,0.2319339859968749,0.156867561963736,523090.415235159,523090.490301583,523090.415367911,523090.42393374,523090.489925678,523090.489934198,0.0750664240331389,0.0085658290190622,0.0659919379977509,0.0003673850442282,1,384,remote_gl_test_GL1_PL384,332.00840187072754
138,0,400,0.2373146620011539,0.1615484980065957,523090.74451156,523090.820277724,523090.744642002,523090.753665658,523090.819901769,523090.819910819,0.0757661639945581,0.0090236560208722,0.0662361109862104,0.0003669050056487,1,384,remote_gl_test_GL1_PL384,332.00840187072754
139,0,400,0.2360715569957392,0.1595513719512382,523091.073520417,523091.150040602,523091.073656919,523091.083637169,523091.149636216,523091.149645496,0.0765201850445009,0.0099802499753423,0.0659990470157936,0.0003951060352846,1,384,remote_gl_test_GL1_PL384,332.00840187072754
140,0,400,0.2386161629983689,0.1621604800166096,523091.405513187,523091.48196887,523091.405645949,523091.415488626,523091.481567895,523091.481576405,0.0764556829817593,0.0098426769836805,0.0660792689886875,0.000392464979086,1,384,remote_gl_test_GL1_PL384,332.00840187072754
141,0,400,0.2403806259972043,0.1633801250136457,523091.734964001,523091.811964502,523091.735153373,523091.745294434,523091.811572906,523091.811582057,0.0770005009835586,0.0101410610368475,0.0662784719606861,0.0003824449959211,1,384,remote_gl_test_GL1_PL384,332.00840187072754
142,0,400,0.2475633659996674,0.1723686799887218,523092.081274179,523092.156468865,523092.081406481,523092.089993021,523092.15608481,523092.15609389,0.0751946860109455,0.0085865400033071,0.0660917889908887,0.0003749749739654,1,384,remote_gl_test_GL1_PL384,332.00840187072754
143,0,400,0.2356729319944861,0.1595495330329868,523092.409979453,523092.486102852,523092.410135405,523092.419795529,523092.485669626,523092.485681386,0.0761233989614993,0.0096601239638403,0.0658740969956852,0.0004214659566059,1,384,remote_gl_test_GL1_PL384,332.00840187072754
144,0,400,0.2400914160025422,0.1650456019633566,523092.745063486,523092.8201093,523092.745197507,523092.753613995,523092.819705954,523092.819714734,0.0750458140391856,0.0084164879517629,0.0660919590154662,0.0003945660428144,1,384,remote_gl_test_GL1_PL384,332.00840187072754
145,0,400,0.2380160230022738,0.1581640820295433,523093.071824213,523093.151676154,523093.071955665,523093.081419936,523093.151290429,523093.151302479,0.0798519409727305,0.0094642709591425,0.0698704930255189,0.0003736750222742,1,384,remote_gl_test_GL1_PL384,332.00840187072754
146,0,400,0.2467318970011547,0.1714972190093249,523093.401751474,523093.476986152,523093.401897887,523093.41083086,523093.476598376,523093.476607346,0.0752346779918298,0.0089329730253666,0.0657675159745849,0.0003788060275837,1,384,remote_gl_test_GL1_PL384,332.00840187072754
147,0,400,0.2326516350003658,0.1571099239954492,523093.743788954,523093.819330665,523093.743923226,523093.752952921,523093.81893713,523093.8189456,0.0755417110049165,0.0090296949492767,0.0659842090099118,0.0003850649809464,1,384,remote_gl_test_GL1_PL384,332.00840187072754
148,0,400,0.2329651260006358,0.1577120589863625,523094.069223194,523094.144476261,523094.069354705,523094.078513633,523094.144100335,523094.144108615,0.0752530670142732,0.0091589280054904,0.0655867020250298,0.0003676459891721,1,384,remote_gl_test_GL1_PL384,332.00840187072754
149,0,400,0.2349609379962203,0.1592341740106349,523094.39734262,523094.473069384,523094.397475162,523094.405820788,523094.472684558,523094.472692828,0.0757267639855854,0.0083456260035745,0.0668637700146064,0.0003765560104511,1,384,remote_gl_test_GL1_PL384,332.00840187072754
150,0,400,0.2376516320000519,0.1618778669580933,523094.727067058,523094.802840823,523094.727199001,523094.736445569,523094.802469518,523094.802477979,0.0757737650419585,0.0092465680208988,0.0660239489516243,0.0003628440317697,1,384,remote_gl_test_GL1_PL384,332.00840187072754
151,0,400,0.2355964000016683,0.1607392680161865,523095.059753759,523095.134610891,523095.059884611,523095.068346209,523095.134250546,523095.134259316,0.0748571319854818,0.0084615980158559,0.0659043369814753,0.0003515749704092,1,384,remote_gl_test_GL1_PL384,332.00840187072754
152,0,400,0.2366528549973736,0.1604257840008358,523095.387742834,523095.463969905,523095.387875796,523095.397898406,523095.463601321,523095.463611731,0.0762270709965378,0.0100226100184954,0.0657029149588197,0.000358173972927,1,384,remote_gl_test_GL1_PL384,332.00840187072754
153,0,400,0.2406415059958817,0.1644046549481572,523095.721938636,523095.798175487,523095.722088319,523095.73153175,523095.797784192,523095.797793012,0.0762368510477244,0.009443430986721,0.0662524420185945,0.0003824750310741,1,384,remote_gl_test_GL1_PL384,332.00840187072754
154,0,400,0.2438188629967044,0.1686695369935478,523096.059064149,523096.134213475,523096.059197591,523096.0677725,523096.13381899,523096.133827759,0.0751493260031566,0.008574909006711,0.066046490042936,0.0003857159754261,1,384,remote_gl_test_GL1_PL384,332.00840187072754
155,0,400,0.2339644869935,0.1577142659953097,523096.387739654,523096.463989875,523096.387871986,523096.39754215,523096.46362645,523096.46363531,0.0762502209981903,0.0096701639704406,0.0660842999932356,0.000354564981535,1,384,remote_gl_test_GL1_PL384,332.00840187072754
156,0,400,0.2368140070029767,0.1595395510230446,523096.715742419,523096.793016875,523096.715873612,523096.725360014,523096.79263759,523096.792645651,0.0772744559799321,0.0094864020356908,0.0672775760176591,0.0003712240140885,1,384,remote_gl_test_GL1_PL384,332.00840187072754
157,0,400,0.246715203000349,0.1711082999972859,523097.057373285,523097.132980188,523097.057506048,523097.066888007,523097.132610683,523097.132619774,0.075606903003063,0.0093819589819759,0.0657226759940385,0.0003604139783419,1,384,remote_gl_test_GL1_PL384,332.00840187072754
158,0,400,0.2354400619951775,0.1594820450263796,523097.386468677,523097.462426694,523097.386599439,523097.396330925,523097.462065469,523097.46207432,0.0759580169687978,0.0097314859740436,0.0657345440122298,0.0003523739869706,1,384,remote_gl_test_GL1_PL384,332.00840187072754
159,0,400,0.2351866030003293,0.1594782190149999,523097.714517424,523097.790225808,523097.714648696,523097.723739232,523097.789829592,523097.789837872,0.0757083839853294,0.0090905359829775,0.0660903599928133,0.0003879359574057,1,384,remote_gl_test_GL1_PL384,332.00840187072754
160,2,400,0.2536727269980474,0.1610574570004246,523098.046274582,523098.138889852,523098.046406435,523098.055812275,523098.138471206,523098.138485366,0.0926152699976228,0.0094058399554342,0.0826589310308918,0.0004044859670102,1,384,remote_gl_test_GL1_PL384,332.00840187072754
161,0,400,0.2344271479960298,0.1581539150065509,523098.390218311,523098.466491544,523098.390351233,523098.400138199,523098.466120838,523098.466129808,0.0762732329894788,0.009786965965759,0.0659826390328817,0.0003617359907366,1,384,remote_gl_test_GL1_PL384,332.00840187072754
162,0,400,0.2343577899955562,0.1580264569711289,523098.717733591,523098.794064924,523098.717865073,523098.727758561,523098.793628307,523098.793639098,0.0763313330244273,0.0098934880224987,0.0658697459730319,0.0004258260014466,1,384,remote_gl_test_GL1_PL384,332.00840187072754
163,0,400,0.2335527449977235,0.1571884430377395,523099.043257064,523099.119621366,523099.043390635,523099.053140452,523099.119245572,523099.119254602,0.076364301959984,0.0097498170216567,0.0661051200004294,0.0003667639684863,1,384,remote_gl_test_GL1_PL384,332.00840187072754
