request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
106,0,400,0.107023833959829,0.0225629879569169,56562.453928676,56562.538389522,56562.454037376,56562.456286074,56562.537898022,56562.537906322,0.0844608460029121,0.0022486979942186,0.0816119480004999,0.0004831999976886,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
107,0,400,0.1062718750326894,0.0219635280300281,56562.662089343,56562.74639769,56562.662223743,56562.664448542,56562.745889891,56562.745898491,0.0843083470026613,0.0022247989982133,0.08144134900067,0.000499199006299,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
108,0,400,0.10325849999208,0.0186327529881964,56562.868244014,56562.952869761,56562.868353914,56562.870573212,56562.952390361,56562.952398661,0.0846257470038835,0.0022192980031832,0.0818171490027452,0.0004711000001407,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
109,0,400,0.1065832499880343,0.0225820029882015,56563.080482881,56563.164484128,56563.080592781,56563.082860579,56563.163993928,56563.164002528,0.0840012469998328,0.0022677980014123,0.0811333489982644,0.0004816000000573,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
110,0,400,0.102116041991394,0.0175053949933499,56563.286724851,56563.371335498,56563.286836351,56563.28900405,56563.370855599,56563.370864199,0.0846106469980441,0.0021676989999832,0.0818515490027493,0.0004712989975814,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
111,0,400,0.1056155000114813,0.0213196530094137,56563.497611119,56563.581906966,56563.497719119,56563.499896218,56563.581425666,56563.581434266,0.0842958470020676,0.0021770990060758,0.0815294479980366,0.0004726999977719,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
112,0,400,0.1037110830075107,0.0195266350056044,56563.703169091,56563.787353539,56563.703277591,56563.705519989,56563.786873239,56563.786881839,0.0841844480019062,0.002242398004455,0.0813532499960274,0.0004717000047094,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
113,0,400,0.1055400829645805,0.0213208349596243,56563.913390261,56563.997609509,56563.913527961,56563.91571256,56563.99708351,56563.99709251,0.0842192480049561,0.0021845990049769,0.0813709499998367,0.0005169990035938,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
114,0,400,0.1055373330018483,0.0197303850000025,56564.123588131,56564.209395079,56564.123701531,56564.12592493,56564.208896879,56564.208905579,0.0858069480018457,0.002223398994829,0.0829719489993294,0.0004895000020042,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
115,0,400,0.1058537919889204,0.0195820449880557,56564.333742302,56564.420014049,56564.333851402,56564.3360724,56564.419499549,56564.419508149,0.0862717470008647,0.0022209980015759,0.083427149002091,0.0005058999959146,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
116,0,400,0.1476845410070382,0.0574009970077895,56564.582094849,56564.672378393,56564.582228848,56564.584909547,56564.671891294,56564.671899994,0.0902835439992486,0.0026806989990291,0.0869817470011184,0.0004783990007126,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
117,0,400,0.1083670830121263,0.0241263340139994,56564.803312614,56564.887553363,56564.803422114,56564.805620112,56564.887045863,56564.887054463,0.0842407489981269,0.0021979980010655,0.0814257509991875,0.0004989000008208,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
118,0,400,0.1080711659742519,0.0236084169810055,56565.018423783,56565.102886532,56565.018549983,56565.020767382,56565.102388932,56565.102397632,0.0844627489932463,0.0022173990000737,0.0816215500017278,0.0004888999974355,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
119,0,400,0.1018429169780574,0.0174214679791475,56565.226700557,56565.311122006,56565.226811157,56565.229067556,56565.310647306,56565.310656306,0.0844214489989099,0.0022563989987247,0.0815797500035842,0.0004657000026782,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
120,0,400,0.1065108749899081,0.0220037259932723,56565.437358529,56565.521865678,56565.437468029,56565.439714928,56565.521375178,56565.521383578,0.0845071489966358,0.0022468989991466,0.0816602500053704,0.0004820999965886,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
121,0,400,0.1030549589777365,0.0190053089754655,56565.643458504,56565.727508154,56565.643568404,56565.645707603,56565.727014655,56565.727023955,0.0840496500022709,0.0021391990012489,0.0813070520016481,0.0004841990012209,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
122,0,400,0.1042556249885819,0.0188350759854074,56565.853307079,56565.938727628,56565.853440179,56565.855747478,56565.938202929,56565.938211329,0.0854205490031745,0.0023072990006767,0.0824554509963491,0.0005162990055396,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
123,0,400,0.1029480829602107,0.0184693329574656,56566.057820757,56566.142299507,56566.057929357,56566.060179756,56566.141805707,56566.141814607,0.084478750002745,0.0022503990039695,0.081625950995658,0.0004849000033573,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
124,0,400,0.1039372500381432,0.019691028035595,56566.26299479,56566.347241012,56566.26310509,56566.26530289,56566.346739112,56566.346748012,0.0842462220025481,0.002197800000431,0.0814362219971371,0.0004929999995511,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
125,0,400,0.1402626250055618,0.0554550030065001,56566.508057253,56566.592864875,56566.508167653,56566.510427754,56566.592354375,56566.592363175,0.0848076219990616,0.0022601009986829,0.0819266210019122,0.0005017000003135,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
126,0,400,0.1046750840032473,0.0201286619994789,56566.718242309,56566.802788731,56566.718348909,56566.720611709,56566.802283031,56566.802291531,0.0845464220037683,0.0022628000006079,0.081671321997419,0.0004972000024281,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
127,0,400,0.1029653339646756,0.0181989119664649,56566.926508265,56567.011274687,56566.926654665,56566.928874365,56567.010784187,56567.010792487,0.0847664219982107,0.0022196999998413,0.0819098219944862,0.0004821999973501,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
128,0,400,0.1083100420073606,0.0214597180092823,56567.136653121,56567.223503445,56567.136762721,56567.138937722,56567.222987044,56567.222995644,0.0868503239980782,0.0021750009982497,0.0840493220021016,0.0005078009999124,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
129,0,400,0.1099299999768845,0.0212972759763943,56567.352875379,56567.441508103,56567.352983579,56567.35537678,56567.441032203,56567.441041203,0.0886327240004902,0.0023932009935379,0.0856554230049368,0.0004669000045396,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
130,0,400,0.1136725419783033,0.0257539179801824,56567.571630738,56567.659549362,56567.571768138,56567.573960739,56567.659057962,56567.659066262,0.0879186239981208,0.0021926010012975,0.0850972230036859,0.0004830999969271,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
131,0,400,0.1104477499611675,0.0227577249606838,56567.785203097,56567.872893122,56567.785313197,56567.787560998,56567.872389622,56567.872398122,0.0876900250004837,0.002247800999612,0.0848286240070592,0.0004950000002281,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
132,0,400,0.1036495000007562,0.0191603760031284,56567.999528957,56568.084018081,56567.999638157,56568.001892058,56568.083510081,56568.083527881,0.0844891239976277,0.0022539009951287,0.0816180230031022,0.0004902000000583,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
133,0,400,0.1052053750026971,0.0203192510016378,56568.209739916,56568.29462604,56568.209850416,56568.212121817,56568.294127339,56568.294135739,0.0848861240010592,0.0022714009974151,0.0820055220028734,0.000490300997626,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
134,0,400,0.1386345829814672,0.0539211589784827,56568.446486782,56568.531200206,56568.446606182,56568.448929983,56568.530700205,56568.530708705,0.0847134240029845,0.0023238010035129,0.0817702220010687,0.0004915009994874,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
135,0,400,0.1060932920081541,0.0211444670057971,56568.657166941,56568.742115766,56568.657298841,56568.659725942,56568.741632566,56568.741641266,0.0849488250023569,0.0024271010042866,0.081906624000112,0.0004744999969261,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
136,0,400,0.10491200000979,0.0201251760081504,56568.870429703,56568.955216527,56568.870537903,56568.872843004,56568.954717927,56568.954726627,0.0847868240016396,0.002305100999365,0.081874923002033,0.000489899997774,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
137,0,400,0.1056729169795289,0.0213078929737093,56569.076682463,56569.161047487,56569.076792363,56569.079050463,56569.160582387,56569.160590887,0.0843650240058195,0.0022581000011996,0.0815319239991367,0.0004566000061458,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
138,0,400,0.1034638329874724,0.0190131089912029,56569.284852923,56569.369303647,56569.284970223,56569.287232024,56569.368819047,56569.368827447,0.0844507239962695,0.0022618009970756,0.0815870229998836,0.0004762000025948,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
139,0,400,0.1040545830037444,0.0196457590063801,56569.495084584,56569.579493408,56569.495193084,56569.497451784,56569.579018508,56569.579027408,0.0844088239973643,0.0022586999984923,0.0815667239949107,0.0004659999976865,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
140,0,400,0.1027605839772149,0.0184229579754173,56569.701355744,56569.78569337,56569.701464144,56569.703728845,56569.785195469,56569.785203769,0.0843376260017976,0.0022647010046057,0.0814666239966754,0.0004896009995718,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
141,0,400,0.1060894999536685,0.0216364739535492,56569.911487507,56569.995940533,56569.911623007,56569.913809408,56569.995426332,56569.995434832,0.0844530260001192,0.0021864009977434,0.0816169240060844,0.0005057009984739,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
142,0,400,0.1032507499912753,0.018384924995189,56570.123680771,56570.208546596,56570.123787871,56570.125984272,56570.208050796,56570.208059496,0.0848658249960863,0.0021964010011288,0.0820665239953086,0.0004870999982813,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
143,0,400,0.11219983297633,0.0250645279738819,56570.334523834,56570.421659139,56570.334631634,56570.336808935,56570.421152039,56570.421160939,0.0871353050024481,0.0021773009939352,0.0843431040048017,0.0004982000027666,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
144,0,400,0.1028131250059232,0.0156615700034308,56570.546127176,56570.633278731,56570.546237576,56570.548623374,56570.632806532,56570.632815232,0.0871515550024923,0.0023857979977037,0.0841831579964491,0.000463499003672,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
145,0,400,0.1089470000006258,0.0213122439963626,56570.758347669,56570.845982425,56570.758456769,56570.760617668,56570.845491326,56570.845500126,0.0876347560042631,0.0021608989991364,0.0848736580010154,0.0004822990013053,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
146,0,400,0.1074184169992804,0.0195367609994718,56570.972954062,56571.060835718,56570.973088162,56570.975318561,56571.060327018,56571.060336118,0.0878816559998085,0.0022303990044747,0.0850084569974569,0.000499600006151,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
147,0,400,0.1068765840027481,0.0207094270008383,56571.186777655,56571.272944812,56571.186921655,56571.189085954,56571.272469513,56571.272477813,0.0861671570019098,0.0021642990031978,0.0833835590019589,0.0004669990012189,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
148,0,400,0.1352532079908996,0.0508887499890988,56571.431004733,56571.515369191,56571.431115233,56571.433391432,56571.514892292,56571.514900892,0.0843644580018008,0.0022761990039725,0.0815008599965949,0.0004682990038418,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
149,0,400,0.1076350410003215,0.0234358820016495,56571.643261728,56571.727460887,56571.643392428,56571.645636627,56571.726960187,56571.726968887,0.0841991589986719,0.0022441990004153,0.0813235599998734,0.0004919999992125,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
150,0,400,0.103249792009592,0.0190019330111681,56571.853466025,56571.937713884,56571.853570725,56571.855762924,56571.937239784,56571.937248384,0.0842478589984239,0.0021921990046394,0.081476859995746,0.0004655000011553,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
151,0,400,0.1087519999709911,0.0239430409710621,56572.065662921,56572.15047188,56572.065771621,56572.06795882,56572.14997238,56572.14998068,0.084808958999929,0.0021871990029467,0.0820135600006324,0.0004912000003969,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
152,0,400,0.105813207977917,0.0211425489833345,56572.278673717,56572.363344376,56572.278808917,56572.281050816,56572.362842776,56572.362851476,0.0846706589945824,0.0022418989974539,0.0817919600012828,0.0004928999987896,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
153,0,400,0.101940624997951,0.0175888669982668,56572.486419016,56572.570770774,56572.486529516,56572.488729414,56572.570281275,56572.570289775,0.0843517579996842,0.0021998980009811,0.0815518610033905,0.0004809989986824,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
154,0,400,0.1050866669975221,0.0207835080000222,56572.696302514,56572.780605673,56572.696415014,56572.698600213,56572.780122374,56572.780130974,0.0843031589974998,0.0021851990022696,0.0815221610027947,0.0004746989943669,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
155,0,400,0.1154351249570027,0.0303270649601472,56572.908413612,56572.993521672,56572.908545712,56572.910786511,56572.993011072,56572.993019672,0.0851080599968554,0.0022407989963539,0.082224561003386,0.0005019999953219,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
156,0,400,0.1154966670437716,0.0306287080456968,56573.124761209,56573.209629168,56573.124869709,56573.127078808,56573.209126268,56573.209134868,0.0848679589980747,0.0022090990023571,0.0820474599968292,0.0004943000021739,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
157,0,400,0.1207331659970805,0.0324690079942229,56573.355071098,56573.443335256,56573.355206798,56573.357541797,56573.442864256,56573.442872756,0.0882641580028575,0.0023349990005954,0.0853224590027821,0.0004625000001396,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
158,0,400,0.1303461249917745,0.0405801669912762,56573.587175287,56573.676941245,56573.587283787,56573.589482686,56573.676430845,56573.676439545,0.0897659580004983,0.0021988990047248,0.0869481589979841,0.0005017000003135,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
159,0,400,0.1072585410438478,0.0226763810424017,56573.805437285,56573.890019445,56573.805545685,56573.807785884,56573.889502545,56573.889512445,0.084582160001446,0.0022401989990612,0.0817166609995183,0.0005070000042906,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
160,0,400,0.1032030410133302,0.0188602800189983,56574.011673088,56574.096015849,56574.011804988,56574.014021587,56574.095525449,56574.095533749,0.0843427609943319,0.0022165990012581,0.0815038620057748,0.0004820999965886,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
161,0,400,0.1042037919978611,0.0196832319998065,56574.217868692,56574.302389252,56574.217980492,56574.22026979,56574.301871252,56574.301879952,0.0845205599980545,0.0022892979977768,0.0816014619995257,0.000509299999976,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
162,0,400,0.1044941250002011,0.0203442499987431,56574.440114888,56574.524264763,56574.440227287,56574.442511286,56574.523767063,56574.523775663,0.0841498750014579,0.002283998997882,0.0812557770041166,0.0004890999989584,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
163,0,400,0.1097537080058828,0.0255297880066791,56574.650346593,56574.734570513,56574.650454893,56574.652657493,56574.734101313,56574.734110113,0.0842239199992036,0.0022026000006007,0.0814438199959113,0.0004603999987011,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
