request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
106,0,400,0.2715973750164266,0.2396910620154813,169386.10237335,169386.134279663,169386.102507432,169386.10392839,169386.133932639,169386.133939939,0.0319063130009453,0.0014209579967427,0.0300042490125633,0.0003397240070626,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
107,0,400,0.1583290420239791,0.1264170700451359,169386.473359983,169386.505271955,169386.473493764,169386.474909502,169386.504914841,169386.50492219,0.0319119719788432,0.0014157379919197,0.0300053390092216,0.0003497649740893,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
108,0,400,0.293158582993783,0.2613039890129585,169386.870878768,169386.902733362,169386.87104561,169386.87248382,169386.902401697,169386.902408767,0.0318545939808245,0.0014382100198417,0.0299178769928403,0.0003245949919801,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
109,0,400,0.2747523750003893,0.2427939219924155,169387.127822402,169387.159780855,169387.127955173,169387.129495052,169387.159458362,169387.159465931,0.0319584530079737,0.0015398790128529,0.029963309993036,0.0003149239928461,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
110,0,400,0.1674607080058194,0.1354540240135975,169387.520460636,169387.55246732,169387.520643478,169387.522101466,169387.552136785,169387.552144205,0.0320066839922219,0.0014579879934899,0.0300353190104942,0.0003231150039937,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
111,0,400,0.2941529170202557,0.2622677540348377,169387.920747549,169387.952632712,169387.92087994,169387.922340598,169387.952292887,169387.952300808,0.0318851629854179,0.001460657978896,0.0299522890127263,0.0003319039824418,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
112,0,400,0.272945874981815,0.24062044598395,169388.181578148,169388.213903577,169388.18172701,169388.183474962,169388.213572613,169388.213580053,0.0323254289978649,0.0017479519883636,0.0300976510043256,0.0003235240001231,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
113,0,400,0.1670249169983435,0.1352034650044515,169388.565582806,169388.597404258,169388.565715318,169388.567151656,169388.597072104,169388.597079204,0.0318214519938919,0.0014363380032591,0.029920447996119,0.000325054017594,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
114,0,400,0.3018543329962995,0.269728698011022,169388.967952225,169389.00007786,169388.968126437,169388.969596695,169388.999721656,169388.999730116,0.0321256349852774,0.0014702580228913,0.0301249609910883,0.0003477440041024,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
115,0,400,0.2754479169961996,0.2431984799914062,169389.242143935,169389.274393372,169389.242276407,169389.243710605,169389.274041168,169389.274048438,0.0322494370047934,0.0014341979986056,0.0303305630222894,0.0003449340001679,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
116,0,400,0.1655257919919677,0.1336958189785946,169389.618297991,169389.650127964,169389.618428093,169389.619848711,169389.649782179,169389.649789569,0.031829973013373,0.0014206180057954,0.0299334680021274,0.0003383950097486,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
117,0,400,0.2884832499839831,0.255736145976698,169390.015849837,169390.048596941,169390.015983849,169390.017523048,169390.048161006,169390.048170446,0.032747104007285,0.0015391990018542,0.0306379579997155,0.0004264949820935,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
118,0,400,0.3645441670087166,0.33179469400784,169390.485998123,169390.518747596,169390.486162845,169390.487591553,169390.518383681,169390.518391441,0.0327494730008766,0.0014287080266512,0.0307921279745642,0.0003561550111044,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
119,0,400,0.1705057089857291,0.1385326049639843,169390.75917766,169390.791150764,169390.759328842,169390.760819071,169390.7908275,169390.79083542,0.0319731040217448,0.0014902290131431,0.030008428992005,0.0003153440193273,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
120,0,400,0.2750589589995798,0.2431509149901103,169391.129914828,169391.161822872,169391.13007908,169391.131496998,169391.161513988,169391.161521218,0.0319080440094694,0.0014179179852362,0.0300169900001492,0.0003016540140379,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
121,0,400,0.3159876249847002,0.2837762779963668,169391.54860792,169391.580819267,169391.548755762,169391.550464084,169391.580494463,169391.580502083,0.0322113469883333,0.0017083220009226,0.030030379013624,0.0003171839925926,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
122,0,400,0.300372540979879,0.2684221859963145,169391.82906546,169391.861015815,169391.829198041,169391.83063278,169391.860698031,169391.86070554,0.0319503549835644,0.00143473900971,0.0300652509904466,0.0003102750051766,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
123,0,400,0.1619689580111298,0.1295598770084325,169392.227194343,169392.259603424,169392.227349516,169392.229221849,169392.259269829,169392.259277769,0.0324090810026973,0.0018723329994827,0.0300479799916502,0.000325655011693,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
124,0,400,0.3006080829945858,0.2686040989938192,169392.635397463,169392.667401447,169392.635527265,169392.637040213,169392.667078143,169392.667085683,0.0320039840007666,0.0015129480161704,0.0300379299733322,0.0003157639876008,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
125,0,400,0.2727199580112938,0.2408640150097198,169392.89961224,169392.931468183,169392.899742052,169392.901228251,169392.931166009,169392.931173359,0.0318559430015739,0.0014861990057397,0.0299377579940482,0.0002948240144178,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
126,0,400,0.1591366659849882,0.1273452349705621,169393.273101125,169393.304892556,169393.273234827,169393.274663285,169393.304567812,169393.304575822,0.031791431014426,0.0014284579956438,0.0299045270076021,0.0003167340182699,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
127,0,400,0.3062743750051595,0.2743339020234998,169393.686478582,169393.718419055,169393.686610464,169393.688056102,169393.718083801,169393.718091021,0.0319404729816596,0.0014456379867624,0.0300276990165002,0.0003280339878983,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
128,0,400,0.2791846249892842,0.2472989919770043,169393.953945727,169393.98583136,169393.954108319,169393.955535897,169393.985515296,169393.985522606,0.0318856330122798,0.0014275779831223,0.0299793989979662,0.0003087540098931,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
129,0,400,0.1568777080101426,0.1250330260081682,169394.332426602,169394.364271284,169394.332595404,169394.334057912,169394.36395138,169394.36395884,0.0318446820019744,0.0014625079929828,0.029893467988586,0.0003124439972452,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
130,0,400,0.3030686669808347,0.2712306649773381,169394.741889781,169394.773727783,169394.742049033,169394.743465881,169394.773422289,169394.773429699,0.0318380020034965,0.0014168480120133,0.0299564079905394,0.0002980839926749,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
131,0,400,0.2600280419865157,0.2280411179817747,169395.007824267,169395.039811191,169395.007961479,169395.009476178,169395.039503437,169395.039510707,0.031986924004741,0.001514699019026,0.0300272589956875,0.0003004840109497,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
132,0,400,0.1588999580126255,0.1270468860166147,169395.374795679,169395.406648751,169395.37492662,169395.376377319,169395.406346567,169395.406354747,0.0318530719960108,0.0014506989973597,0.0299692480184603,0.0002940039848908,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
133,0,400,0.3137232089939061,0.2818719059869181,169395.794478061,169395.826329364,169395.794609973,169395.796045911,169395.825979599,169395.825987149,0.031851303006988,0.0014359380002133,0.0299336879979819,0.0003422150039114,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
134,0,400,0.2665162500052247,0.2346426270087249,169396.066596629,169396.098470252,169396.066727891,169396.068178558,169396.098146557,169396.098154157,0.0318736229964997,0.0014506669831462,0.0299679989984724,0.0003160950145684,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
135,0,400,0.162423250003485,0.1305250190198421,169396.441573362,169396.473471593,169396.441704883,169396.443173651,169396.473147049,169396.473154729,0.0318982309836428,0.0014687679940834,0.0299733979918528,0.0003168639959767,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
136,0,400,0.3005701670190319,0.2686953940137755,169396.846498619,169396.878373392,169396.846628291,169396.848066729,169396.878062728,169396.878070617,0.0318747730052564,0.0014384379901457,0.0299959990079514,0.0003027750062756,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
137,0,400,0.2587535829807166,0.2269414609763771,169397.108908623,169397.140720745,169397.109065514,169397.110485543,169397.140401161,169397.140408281,0.0318121220043394,0.0014200290024746,0.0299156180117279,0.0003124639915768,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
138,0,400,0.156423333013663,0.1245093700126744,169397.472993387,169397.50490735,169397.473154929,169397.474568218,169397.504510545,169397.504518385,0.0319139630009885,0.0014132889918982,0.0299423270043917,0.000388965010643,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
139,0,400,0.2900186670012772,0.2581693849933799,169397.888238647,169397.920087929,169397.888368609,169397.889836057,169397.919760135,169397.919767705,0.0318492820078972,0.001467447989853,0.0299240780004765,0.0003202240040991,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
140,0,400,0.2718558339984156,0.2399669510195963,169398.15318093,169398.185069813,169398.153312992,169398.15473421,169398.184731419,169398.184738829,0.0318888829788193,0.0014212179812602,0.0299972089997027,0.0003309839812573,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
141,0,400,0.1565393750206567,0.1245208010077476,169398.525366488,169398.557385062,169398.52549779,169398.526923218,169398.557069548,169398.557076888,0.032018574012909,0.0014254280249588,0.030146329983836,0.0003081739996559,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
142,0,400,0.2997451669943984,0.2679098450171295,169398.929431577,169398.961266899,169398.929561439,169398.930992587,169398.960945505,169398.960953225,0.0318353219772689,0.0014311480044852,0.0299529180047102,0.000313673983328,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
143,0,400,0.2780590830079745,0.2461411900294479,169399.188290554,169399.220208447,169399.188420006,169399.189897494,169399.219863473,169399.219870973,0.0319178929785266,0.0014774880255572,0.0299659789889119,0.00033747398993,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
144,0,400,0.1648269589932169,0.1285083300026599,169399.574912053,169399.611230682,169399.575072185,169399.580931019,169399.610898927,169399.610906138,0.036318628990557,0.0058588340179994,0.0299679079907946,0.0003245440020691,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
145,0,400,0.2899683750001713,0.2581621629942674,169399.975421287,169400.007227499,169399.975552779,169399.977020837,169400.006908355,169400.006915825,0.0318062120059039,0.0014680579770356,0.0298875180014874,0.0003116739972028,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
146,0,400,0.3530554590106476,0.3212440170173067,169400.24025961,169400.272071052,169400.240392531,169400.24183627,169400.271755118,169400.271762748,0.0318114419933408,0.0014437389909289,0.0299188480130396,0.0003083040064666,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
147,4,400,0.1776143329916522,0.1316978319955524,169400.70311415,169400.749030651,169400.703243932,169400.704727001,169400.748597465,169400.748604525,0.0459165009960997,0.0014830690051894,0.0438704639964271,0.000426126003731,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
148,0,400,0.1964356249955017,0.1644835509941913,169401.024458906,169401.05641098,169401.024634168,169401.026071837,169401.056068376,169401.056075765,0.0319520740013103,0.0014376690087374,0.0299965390004217,0.0003352150088176,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
149,0,400,0.2691520419903099,0.2372767189808655,169401.291468575,169401.323343898,169401.291602096,169401.293075815,169401.322989484,169401.322996893,0.0318753230094444,0.0014737189922016,0.0299136690155137,0.0003470049996394,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
150,0,400,0.1563187089923303,0.1243975749821402,169401.66665727,169401.698578404,169401.666788202,169401.66823993,169401.6982372,169401.698244949,0.0319211340101901,0.0014517279923893,0.0299972700013313,0.0003334550128784,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
151,0,400,0.3096446249983273,0.27760674097226,169402.079883796,169402.11192168,169402.080057258,169402.081544446,169402.111577576,169402.111585256,0.0320378840260673,0.0014871880121063,0.0300331299949903,0.0003364240110386,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
152,0,400,0.2624013329914305,0.2304699200030882,169402.35044996,169402.382381373,169402.350584651,169402.35205715,169402.382031848,169402.382040158,0.0319314129883423,0.0014724990178365,0.0299746980017516,0.0003412149962969,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
153,0,400,0.1590939169982448,0.1272407849901355,169402.717970465,169402.749823597,169402.718126347,169402.719547825,169402.749484923,169402.749492043,0.0318531320081092,0.0014214779948815,0.029937098006485,0.0003315540088806,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
154,0,400,0.3050838329945691,0.2731742800096981,169403.125382538,169403.157292091,169403.125512779,169403.126927377,169403.156938346,169403.156945847,0.0319095529848709,0.0014145979948807,0.0300109689997043,0.0003462439926806,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
155,0,400,0.2826633749937173,0.2506504310003947,169403.390660787,169403.422673731,169403.390793198,169403.392253717,169403.422323487,169403.422331247,0.0320129439933225,0.0014605190081056,0.0300697700004093,0.0003424839815124,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
156,0,400,0.1779455420037266,0.1460197190172039,169403.78956017,169403.821485993,169403.789694391,169403.79115015,169403.821143349,169403.821151409,0.0319258229865226,0.0014557590184267,0.0299931989866308,0.0003345839795656,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
157,0,400,0.2774914590117987,0.24561488602194,169404.180625156,169404.212501729,169404.180761407,169404.182213746,169404.212163304,169404.212171464,0.0318765729898586,0.0014523389982059,0.0299495579965878,0.0003302650002297,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
158,0,400,0.2653568329988047,0.2333926490100566,169404.446485251,169404.478449435,169404.446616653,169404.448066911,169404.478105011,169404.478112371,0.0319641839887481,0.0014502579870168,0.0300380999979097,0.0003370640042703,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
